id;Name;Summary;Type;Positive Reviews;Negative Reviews
8066;Soccer Manager 2015;Soccer Manager Ltd Sports Sports Soccer Football Multiplayer Strategy Simulation Singleplayer Action Management ;game;354;159
8067;The Music Machine;David Szymanski Adventure Adventure Indie Horror FirstPerson Walking Simulator Psychological Exploration Atmospheric Singleplayer Great Soundtrack Dark Humor Dark Pixel Graphics Puzzle Stylized Music Short Mystery Female Protagonist Point Click ;game;354;44
8068;Doorways: Holy Mountains of Flesh;Saibot Studios Action Adventure Horror Adventure Action Indie Lovecraftian Gore Psychological Demons Survival FirstPerson Difficult Survival Dark Singleplayer Mature Story Rich Third Person D Platformer Walking Simulator ;game;354;81
8069;Invasion Machine;Pixel Machine Indie Simulation Strategy Strategy Simulation Military Indie RTS Gore Real Time Tactics Violent Wargame Sandbox War Realistic Modern Tactical Action RealTime ReValue Singleplayer Resource Management ;game;354;107
8070;Fashion Police Squad;Mopeful Games No More Robots Action Adventure FPS Arena Shooter Action Arcade Action RPG FirstPerson D Adventure Funny Pixel Graphics Noir Colorful Comedy Old School Retro Modern Singleplayer Combat FastPaced ;game;354;19
8071;Freedom Fall;Stirfire Studios Action Adventure Indie Action Adventure Platformer D Short Singleplayer ;game;354;30
8072;Diehard Dungeon;Tricktale Action Adventure Indie RPG Action Roguelike Action Indie Roguelike RPG Adventure Roguelite Retro Pixel Graphics Dungeon Crawler Difficult Procedural Generation Singleplayer TopDown D ;game;354;118
8073;Dwerve;Half Human Games Games Electronic Sheep Action Adventure Indie RPG Strategy ActionAdventure Tower Defense Dungeon Crawler RPG Pixel Graphics Story Rich Action Tactical Action CRPG Adventure Tactical Strategy Hack Slash Fantasy Real Time Tactics Difficult Indie Retro ;game;354;118
8074;Oh My Gore!;bumblebee Daedalic Entertainment Indie Strategy Indie Strategy Gore Tower Defense Villain Protagonist Fantasy Dark Humor Story Rich Comedy Pixel Graphics ;game;354;56
8075;Omikron: Nomad Soul;Quantic Dream Square Enix RPG RPG Scifi Cyberpunk Great Soundtrack Futuristic Adventure Cult Classic Open World s Fighting Action Story Rich Combat FPS Shooter Singleplayer FirstPerson Third Person ;game;353;166
8076;The Polynomial - Space of the music;Dmytry Lavrov Action Casual Indie Music Action Rhythm Casual Psychedelic Arcade FirstPerson Colorful Singleplayer Great Soundtrack Bullet Hell MusicBased Procedural Generation Score Attack Flight ;game;353;130
8077;Sky Break;Farsky Interactive Action Adventure Indie RPG RPG Open World Survival Craft Adventure Indie World Survival Action Scifi Crafting Third Person Mechs Space ;game;353;183
8078;Scourge: Outbreak;Tragnarion Studios Bitbox SL Action Action ThirdPerson Shooter Indie Coop Scifi Multiplayer Third Person Female Protagonist Singleplayer ;game;353;193
8079;RainWallpaper;RainySoft Animation Modeling Design Illustration Utilities Modeling Illustration Utilities ;game;353;212
8080;Classic Racers;Vision Reelle Casual Indie Racing Simulation Sports Racing Indie Simulation Sports Casual Automobile Sim Multiplayer ;game;353;46
8081;The Last Hope;Atomic Fabrik Cristian Manolachi Action Adventure Casual Indie RPG Simulation Strategy Exploration Action Roguelike Collectathon Interactive Fiction Driving Management Space Survival Mars Point Click Space Sim ActionAdventure D Third Person Funny Casual Horror Story Rich Open World Action ;game;353;555
8082;Bridge Project;Halycon Media GmbH amp Co KG THQ Nordic Simulation Simulation Building Physics Puzzle Singleplayer ;game;353;392
8083;"URUZ ""Return of Er Kishi""";Berzah Games Action Adventure ActionAdventure Pixel Graphics Platformer Action Cinematic Mythology Story Rich Indie Adventure Singleplayer Atmospheric Character Customization Puzzle Roguelite Stylized Fantasy D D Arcade Metroidvania ;game;353;87
8084;The Conquest of Go;Wolfey Studios LLC Indie Strategy TurnBased Strategy Board Game Tabletop D TopDown TurnBased Tactics Education Tutorial Puzzle Resource Management Tactical Wargame War Artificial Intelligence Singleplayer Multiplayer Asynchronous ;game;353;24
8085;Lucah: Born of a Dream;melessthanthree Syndicate Atomic LLC Action Indie RPG Action Indie RPG Stylized LGBTQ Surreal Hack Slash Character Action Game Experimental Great Soundtrack Horror Interactive Fiction Kickstarter Atmospheric Singleplayer Soulslike Customization D Pixel Graphics ;game;353;17
8086;NE Ark of Horizon;ITBT Studio Action Adventure Massively Multiplayer Battle Royale Multiplayer Action ThirdPerson Shooter Flight Adventure Survival PvP Coop Indie FPS Competitive TeamBased RPG Tactical Casual ;game;352;321
8087;King of Seas;DClouds Team Action Adventure Indie RPG Pirates Naval Combat Action RPG Procedural Generation Open World Sailing Singleplayer Naval ActionAdventure PvE Roguelike Action Isometric Cartoony Story Rich Atmospheric Adventure Indie Hack Slash ;game;352;259
8088;Mothlight;Samu Indie RPG RPG Indie Nudity Sexual Content Violent Gore RPGMaker Surreal Great Soundtrack ;game;352;19
8089;Cubetractor;Ludochip Action Indie Strategy Indie Strategy Action Puzzle Tower Defense Pixel Graphics Singleplayer ;game;352;115
8090;Knytt Underground;Nifflas Games Ripstone Adventure Precision Platformer Indie Adventure Exploration Metroidvania Female Protagonist Great Soundtrack Atmospheric D Puzzle Physics Relaxing ;game;352;62
8091;Rapid Tap;Wolfborg Games Casual Memes Psychological Horror Sexual Content Indie Casual Cold War Nudity Story Rich Anime Great Soundtrack Gore Female Protagonist Violent World Wartwo Arcade Atmospheric Shooter Singleplayer ;game;352;27
8092;Burstfire;Nacho Games Action Action FPS Shooter Multiplayer Indie Tactical Online CoOp FirstPerson Strategy ;game;352;482
8093;OBEY;Dez The LoFi Apocalypse Inc Action Indie Strategy Strategy Action Indie Multiplayer Robots Cute Psychological Stealth Tactical Funny Comedy Experimental ReValue ;game;352;61
8094;Family Man;Broken Bear Games No More Robots Adventure RPG Adventure RPG Violent Choices Matter FPS FirstPerson Open World Singleplayer Action Exploration Action Addictive Dark Comedy Humor Difficult Shooter Mature Sandbox Story Rich Survival ;game;352;132
8095;Arma 3 Tools;Bohemia Interactive nan Game Development ;game;352;59
8096;Romance of the Three Kingdoms X with Power Up Kit;KOEI TECMO GAMES CO LTD Strategy Strategy Historical RPG ;game;351;72
8097;OVRdrop;Nicholas Ewalt Utilities Utilities VR VR Only ;game;351;173
8098;American Theft 80s;Noble Muffins Way SA Action Adventure Indie Simulation Action Adventure Stealth ActionAdventure Heist Immersive Sim D Third Person s Crime Parkour Conversation Driving Open World Singleplayer Minigames Nostalgia Simulation Sandbox Indie ;game;351;93
8099;Evil Genome NE;Crystal Depths Studio Phoenix Games Action Adventure Indie RPG RPG Indie Adventure Action Metroidvania Female Protagonist Side Scroller Singleplayer Hack Slash ;game;351;153
8100;Flowers -Le volume sur hiver-;Innocent Grey JAST Adventure Casual Adventure Casual Visual Novel LGBTQ Anime Female Protagonist Cute Drama Handdrawn Mystery Romance Story Rich Singleplayer ;game;351;51
8101;Arkham Horror: Mother's Embrace;Twin Sails Interactive Adventure RPG Adventure Lovecraftian RPG Violent Exploration Board Game Horror TurnBased Combat ;game;351;209
8102;Swarm Simulator: Evolution;Scary Bee LLC Casual Indie RPG Simulation Casual Clicker Indie Simulation RPG Idler Singleplayer ;game;351;97
8103;Iron Grip: Warlord;ISOTX Action Action Indie Tower Defense FPS Coop Steampunk Multiplayer ;game;351;58
8104;A Book of Beasts and Buddies;Squiddershins Adventure Casual Indie RPG Simulation Casual Indie Adventure RPG Simulation Funny Point Click Cute ;game;351;15
8105;Summoner;Volition THQ Nordic Action RPG RPG Action Fantasy Singleplayer Action Classic Story Rich Adventure Open World Retro Third Person ;game;351;74
8106;Who Am I: Tale of Dorothy;Onaemo Studio Adventure Indie Simulation Indie Adventure Simulation Choices Matter Story Rich Singleplayer D Atmospheric Female Protagonist Choose Your Own Point Click ReValue Beautiful Multiple Endings RPG Difficult Drama Romance Strategy Survival ;game;351;28
8107;1953 - KGB Unleashed;nan United Independent Entertainment Adventure Casual Adventure Point Click Indie Horror FirstPerson Puzzle Cold War Atmospheric Singleplayer Casual Dark Historical Short Difficult Interactive Fiction Trivia Hidden Object Assassin Zombies Story Rich ;game;351;257
8108;Drift Horizon Online;JDMiK Games SA Industry Action Racing Simulation Sports Racing Simulation Sports Action Multiplayer Driving Open World Singleplayer Arcade Automobile Sim Combat FirstPerson Realistic PvP Physics Local Online CoOp Indie Competitive ;game;351;331
8109;Hold Your Own;DistrictWare inc Action Adventure Casual Indie Simulation Survival Crafting Action Indie Adventure Open World Singleplayer BaseBuilding Sandbox FPS Building Exploration FirstPerson Loot D Realistic Driving Combat Cooking ;game;351;169
8110;Bullet Roulette VR;Fibrum Limited Action Casual Indie Massively Multiplayer Casual Indie Action Multiplayer VR Shooter Funny Singleplayer Card Game D Crime Gambling Atmospheric PvP Violent ;game;351;66
8111;The Graveyard;Tale Tales Indie Simulation Walking Simulator Indie Short Female Protagonist Atmospheric Simulation Memes Horror Psychological Singleplayer Psychological Anime Funny ;game;350;229
8112;Pro Gamer Manager;Raptor Claw Games Industries Casual Indie Simulation Sports Simulation Indie Casual Management Sports esports Strategy ;game;350;348
8113;Astrologaster;Nyamyam Adventure Casual Comedy Funny Story Rich Interactive Fiction Choose Your Own Adventure Visual Novel Villain Protagonist Historical Dark Choices Matter Conversation Casual Stylized Medieval Drama Singleplayer Indie Great Soundtrack Atmospheric ;game;350;15
8114;Crusaders of Light;Hong Kong Netease Interactive Entertainment Limited Adventure Massively Multiplayer RPG Strategy Multiplayer RPG MMORPG Adventure Strategy Violent Open World ;game;350;235
8115;Protolife;Volcanic Giraffe Indie Strategy Tower Defense BaseBuilding Pixel Graphics RTS Strategy Indie Scifi Singleplayer Aliens TopDown Atmospheric Dark Retro ;game;350;52
8116;The Beasts Of 9500;Dragons Adventure Indie Massively Multiplayer Simulation Indie Adventure Dinosaurs Multiplayer Simulation Survival Open World ;game;350;219
8117;Car Detailing Simulator;Games Incubator GameFormatic SA Way Casual Indie Racing Simulation Simulation Automobile Sim Singleplayer Realistic Design Illustration Racing Indie Casual D Driving Experimental Building Management Immersive Colorful Education FirstPerson Family Friendly Retro Stylized ;game;350;95
8118;Dread X Collection 2;DreadXP David Szymanski Torple Dook Lovely Hellplace Scythe Dev Team Secret Cow Level panstasz Mahelyk Daniel Mullins Games Wither Studios Akabaka Vidas Salavejus Wayward Preacher John Bathysfear Labs DreadXP Action Adventure Horror Lovecraftian Psychological Survival Atmospheric Singleplayer Puzzle FirstPerson Story Rich Action Thriller Adventure ActionAdventure Exploration Survival Collectathon Gore Psychedelic s Shooter ;game;350;13
8119;Lords of Magic: Special Edition;Impressions Games Rebellion RPG Strategy Strategy RPG Classic TurnBased Fantasy ;game;350;32
8120;Buzz Aldrin's Space Program Manager;Polar Motion Slitherine Ltd Simulation Strategy Simulation Strategy Space Management Cold War Multiplayer Singleplayer Historical TurnBased ReValue RPG TurnBased ;game;350;97
8121;A=B;Artless Games Puzzle Programming Casual Education Modern TextBased Automation Dark Humor Indie Linear Singleplayer D Board Game Hacking Minigames Card Minimalist Logic ;game;350;15
8122;Sanator: Scarlet Scarf;Ignis Sanat Adventure Indie Adventure Visual Novel Dark Fantasy Story Rich Gore Dark Anime Handdrawn Atmospheric Choices Matter Great Soundtrack LoreRich Mystery Narration Choose Your Own Emotional Horror TextBased ;game;350;34
8123;Last Hope - Tower Defense;JE Software Adventure Indie Strategy Tower Defense Zombies Indie Strategy Adventure TopDown Female Protagonist ;game;350;68
8124;Pixel Dungeon;Retronic Games Adventure Casual Indie RPG Pixel Graphics Roguelike RPG Indie Adventure Dungeon Crawler Casual Difficult Singleplayer D TurnBased Perma Death Traditional Roguelike ;game;349;40
8125;Airtight City NE1.0;豆丁儿独立游戏工作室 Little Bean Games Action Adventure Indie RPG ThirdPerson Shooter Gore Female Protagonist Horror Action Violent Adventure Indie Third Person RPG Puzzle Action Zombies Atmospheric Combat Singleplayer Psychological Survival ;game;349;9
8126;Heroes Evolved;Net Dragon RGames Action Casual Massively Multiplayer RPG Strategy MOBA Multiplayer RPG Strategy Action esports Casual ;game;349;298
8127;Sniper Elite VR;Just Add Water Developments Ltd Rebellion Action Adventure Action Adventure VR FPS Shooter ActionAdventure FirstPerson Singleplayer Sniper Gore Violent World Wartwo Stealth VR Only ;game;349;262
8128;Ballex;Mushreb Games Adventure Casual Indie Racing Casual Indie Racing Adventure Physics Puzzle ;game;349;44
8129;T.E.C. 3001;Phoenix Game Studio BulkyPix Action Indie Racing Indie Racing Action Runner FastPaced Local CoOp Singleplayer Robots Parkour Multiplayer Platformer Scifi ;game;349;41
8130;Change;Adventurers Tavern Tavern Gamera Game Casual Indie Casual Visual Novel Anime ;game;349;28
8131;MX vs ATV Legends;Rainbow Studios THQ Nordic Racing Sports Racing Sports Arcade D FirstPerson Realistic Third Person Driving Family Friendly Motocross Motorbike Offroad PvP Controller Physics Multiplayer Singleplayer ATV ;game;349;269
8132;Simutrans;The Simutrans Team Simulation Strategy Simulation Trains Strategy Management Economy Building Sandbox City Builder D Indie Singleplayer Isometric Moddable Pixel Graphics Resource Difficult Transportation Multiplayer ;game;349;112
8133;A.I.M.2 Clan Wars;SkyRiver Studios Fulqrum Publishing Action RPG Simulation RPG Simulation Action Open World Scifi Singleplayer Atmospheric FPS FirstPerson Robots Classic ;game;348;94
8134;Cobra Kai: Karate Kid Saga Continues;Flux Games GameMill Entertainment Action Adventure Casual Beat em up Martial Arts D Fighter Fighting Management ActionAdventure Character Customization D Choices Matter Action Multiple Endings Narration Colorful Handdrawn Score Attack Mystery America Combat Coop Campaign Singleplayer ;game;348;66
8135;Expedition Agartha;Matrioshka Games Wandering Wizard Action Adventure Indie RPG Action FPS Battle Royale D Martial Arts Dark Fantasy Multiplayer Historical Medieval Hack Slash Zombies PvP Mythology PvE Loot Swordplay Survival Horror Online CoOp ;game;348;95
8136;GET OUT!;Milpitians Casual Indie Strategy Puzzle Cold War Point Click Noir Historical Casual Handdrawn Strategy Clicker Hidden Object D Cinematic Minimalist Stylized Alternate History Conspiracy Education Investigation Singleplayer ;game;348;21
8137;1 Screen Platformer;Return To Adventure Mountain LLC Action Adventure Precision Platformer Difficult D Side Scroller Female Protagonist D Action Pixel Graphics Scifi Adventure Retro Singleplayer Short Minimalist ;game;348;50
8138;First Feudal;Harpoon Games Games Gamera Indie Strategy Colony Sim BaseBuilding Survival Management Building Sandbox Resource Crafting Strategy Singleplayer Indie City Builder Simulation Medieval TopDown Difficult D Open World RPG Action ;game;348;112
8139;7,62 Hard Life;HLA team Fulqrum Publishing RPG Simulation Strategy RPG Strategy Simulation Tactical Singleplayer Open World ;game;348;89
8140;Platypus II;Idigicon Claymatic Games Action Action shootem Up ;game;348;223
8141;Children of Zodiarcs;Cardboard Utopia Square Enix Indie RPG Strategy Strategy RPG Indie Card Battler Deckbuilding Tactical Game TurnBased TurnBased Board Female Protagonist Story Rich Singleplayer Trading JRPG Character Customization Great Soundtrack ;game;347;140
8142;Clam Man 2: Open Mic;marafrass Team Clam Adventure Casual Indie RPG CRPG RPG Funny Choices Matter Story Rich D Isometric Point Click Visual Novel Third Person Conversation Multiple Endings Colorful Comedy Adventure Singleplayer Indie Walking Simulator Casual ;game;347;9
8143;Realms of the Haunting;Gremlin Interactive Funbox Media Ltd Action Action Horror FMV FirstPerson Adventure FPS Retro Point Click Classic s Singleplayer Shooter Atmospheric Cult Dark ;game;347;107
8144;18+;KuKo Casual Casual Sexual Content Indie Nudity Psychological Horror ;game;347;174
8145;Ex-Zodiac;MNKY Pixeljam Action Indie OnRails Shooter shootem Up Arcade Female Protagonist Flight D Action Pixel Graphics Colorful Space Retro Singleplayer Indie Great Soundtrack Scifi ;game;347;6
8146;King of Dragon Pass;A Sharp HeroCraft PC Adventure RPG Strategy Strategy RPG Fantasy Adventure Story Rich Atmospheric Choose Your Own Mythology Interactive Fiction Difficult Retro Remake Choices Matter Medieval s s TextBased D Singleplayer Tabletop ;game;347;81
8147;ScreenPlay;Elias Steurer Kelteseth Tachiom Utilities Utilities ;game;347;83
8148;Hide & Hold Out - H2o;Red Abyss Software Action Adventure Indie Massively Multiplayer Simulation Open World Survival Craft Survival Multiplayer Action Adventure Simulation World Crafting Indie Sandbox PvP FirstPerson ;game;346;293
8149;The Golf Club VR;HB Studios Indie Simulation Sports Sports Simulation Indie VR Golf ;game;346;159
8150;NE  E.E.R.I.E;Ureasoft Action Adventure Indie RPG Anime ThirdPerson Shooter Tactical Open World Scifi Female Protagonist RPG Character Customization D Bullet Time Action Gun Magic War Vampire Stealth Third Person Adventure Moddable ;game;346;85
8151;Zoria: Age of Shattering Prologue;Tiny Trinket Games Anshar Publishing Action Adventure Indie RPG Strategy RPG Adventure Indie Strategy Action TurnBased Combat TurnBased Dungeon Crawler Fantasy Story Rich Tactical PartyBased CRPG Singleplayer Atmospheric Exploration Old School Crafting Dark ;game;346;68
8152;Ashes Cricket;Big Ant Studios Indie Sports Sports Indie Cricket ;game;346;78
8153;Ubersoldier II;Burut CT Strategy First Action Action FPS World Wartwo Shooter Singleplayer FirstPerson ;game;346;119
8154;Operencia: Stolen Sun;Zen Studios Action Adventure Indie RPG Indie Dungeon Crawler RPG PartyBased VR TurnBased Combat TurnBased Fantasy CRPG Action Puzzle Atmospheric Singleplayer GridBased Movement Mythology Adventure Exploration FirstPerson Action Story Rich ;game;346;91
8155;Operation: New Earth;Hunted Cow Studios Massively Multiplayer Simulation Strategy Strategy Multiplayer Simulation Scifi Tactical Futuristic Aliens Survival ;game;346;252
8156;Whirligig VR Media Player;Philip Day Utilities Video Production Utilities Production VR ;game;346;90
8157;Victory At Sea Pacific;Evil Twin Artworks Action Adventure Indie Simulation Strategy RTS Strategy Naval World Wartwo Naval Combat Open World Real Time Tactics Grand RealTime Pause Tactical RealTime Wargame Adventure Indie Action Simulation Singleplayer D War Alternate History ;game;346;223
8158;Barro Racing;SC Jogos Casual Indie Racing Indie Racing Multiplayer PvP Arcade Driving Sports Automobile Sim Immersive Simulation Time Attack Local Singleplayer Split Screen Casual er Local Sequel D Retro Trading Card Game ;game;346;80
8159;[Chilla's Art] Okaeri | NE;Chillas Art Action Adventure Casual Indie Simulation Horror Adventure Simulation Indie Action Casual Psychological Walking Simulator Exploration Anime Atmospheric Female Protagonist Singleplayer Thriller Mystery Psychological FirstPerson Narration Surreal Puzzle ;game;346;169
8160;100 hidden birds;Anatoliy Loginovskikh Аlexandr Telminov Loginovskikh Adventure Casual Casual Adventure Hidden Object Family Friendly Point Click Handdrawn Side Scroller Exploration Relaxing D Puzzle Cute Minimalist Stylized Comedy Investigation Singleplayer Score Attack Indie ;game;346;17
8161;Seduce Me 2: Demon War;Michaela Laws Adventure Casual Indie RPG Simulation Visual Novel Nudity Otome Simulation Female Protagonist Romance Adventure Sexual Content Casual Dating Sim Indie RPG Anime Mature ;game;346;26
8162;Frozen State;Flox Studios Action Indie RPG Survival RPG Horror Zombies Crafting TopDown Action Open World Survival Craft World Exploration Indie Isometric Resource Management Sandbox Stealth Adventure Inventory Singleplayer Postapocalyptic ;game;346;192
8163;Vector Thrust;TimeSymmetry Iceberg Interactive Action Indie Simulation Action Simulation Indie Flight Arcade Multiplayer Singleplayer Shooter ;game;345;353
8164;Karos;Galaxy Gate GameXPcom Massively Multiplayer RPG RPG Multiplayer MMORPG Action Open World Adventure Action FPS Fantasy Gore Female Protagonist Strategy CRPG Choose Your Own D Demons Magic Dragons ;game;345;231
8165;UFO Online: Invasion;Bad Pixel Massively Multiplayer RPG Multiplayer RPG Strategy Open World TurnBased Action Shooter TurnBased Combat Survival Aliens Postapocalyptic ;game;345;242
8166;Metal Reaper Online;NGames Sesisoft JC Planet Massively Multiplayer Multiplayer Action Postapocalyptic MMORPG Zombies Open World RPG FirstPerson ;game;345;142
8167;Strong Bad's Cool Game for Attractive People: Season 1;Telltale Adventure Adventure Point Click Comedy Funny Surreal Episodic Parody Singleplayer Casual Puzzle Horror Cartoony Cute Retro Indie Sports Fantasy Choices Matter Story Rich Music ;game;345;30
8168;Guns'n'Stories: Bulletproof VR;MIROWIN Action Adventure Casual Simulation Casual Action Adventure Simulation VR Western FPS Twin Stick Shooter VR Only ;game;345;43
8169;Broken Sword 3 - the Sleeping Dragon;Revolution Software Ltd Adventure Adventure Mystery Point Click Puzzle Singleplayer Third Person Atmospheric Stealth Female Protagonist QuickTime Events Story Rich Conspiracy Retro Action D Comedy Funny Sequel Walking Simulator D Platformer ;game;345;260
8170;Desktop+;elvissteinjr Utilities Utilities VR Software Indie VR Only ;game;345;39
8171;New Star Soccer 5;New Star Games Indie Simulation Sports Sports Simulation Indie Football Soccer ;game;345;167
8172;Don't Knock Twice;Wales Interactive Action Adventure Adventure Indie Horror Action VR Psychological Atmospheric FirstPerson Puzzle Exploration Survival Multiplayer ;game;345;132
8173;The Men of Yoshiwara: Kikuya;Dogenzaka Lab Adventure Otome Visual Novel Female Protagonist Adventure Romance Anime Dating Sim Singleplayer ;game;345;109
8174;Higurashi When They Cry Hou - Ch.8 Matsuribayashi;th Expansion MangaGamer Adventure Adventure Visual Novel Psychological Horror Indie D Story Rich Anime Great Soundtrack Singleplayer ;game;344;24
8175;Clea;InvertMouse Action Adventure Anime Survival Horror Stealth Cute Female Protagonist Psychological Puzzle Multiple Endings Psychological Side Scroller Mystery Singleplayer Adventure Action Controller D Indie Casual Retro ;game;344;6
8176;Adorable Witch 3;Lovely Games Casual Indie Strategy Strategy Casual Puzzle Anime Idler Trading Card Game D Cute Indie Relaxing Funny Atmospheric Singleplayer Romance Dating Sim Female Protagonist RPG D Platformer Exploration Cartoon ;game;344;57
8177;Mechs V Kaijus - Tower Defense;Doble Punch Games Action Indie Strategy Tower Defense Indie Strategy Action Mechs Pixel Graphics Singleplayer Tactical BaseBuilding Robots Roguelike ;game;344;61
8178;Dyscourse;Owlchemy Labs Adventure Casual Indie Simulation Adventure Indie Casual Simulation Choose Your Own Choices Matter Survival Female Protagonist Singleplayer Multiple Endings ;game;344;97
8179;PAC-MAN WORLD Re-PAC;NOW PRODUCTION Bandai Namco Entertainment Action Adventure Racing Action ActionAdventure D Platformer D Cute Cartoony s Adventure Fantasy Racing Singleplayer Story Rich ;game;344;18
8180;MX vs. ATV Unleashed;Rainbow Studios THQ Nordic Racing Simulation Racing Motocross Simulation ATV Motorbike Open World Multiplayer Offroad Sports ;game;344;135
8181;Disintegration;V Interactive Private Division Action Adventure FPS PvE Vehicular Combat RTS Shooter Strategy FirstPerson Cyberpunk Mechs Transhumanism Action Scifi Tactical Robots Adventure Cinematic Singleplayer D Story Rich ;game;344;335
8182;Don't Make Love;Maggese Casual Indie Simulation Indie Casual Simulation Sexual Content Visual Novel Choices Matter Multiple Endings Romance Short Singleplayer Female Protagonist TextBased Interactive Fiction D ReValue Story Rich Adventure Atmospheric Dating Sim RPG ;game;344;64
8183;The Odyssey: Winds of Athena;Liquid Dragon Studios Senpai Action Adventure Indie Simulation Strategy Indie Simulation Strategy Action Adventure God Game Puzzle D Casual Singleplayer Arcade shootem Up Anime Fantasy Retro ;game;344;197
8184;Heaven Will Be Mine;Pillow Fight Worst Girls Games Fight Indie Visual Novel Female Protagonist LGBTQ Scifi Mechs Romance Story Rich Great Soundtrack Sexual Content Anime Singleplayer Dating Sim Space ;game;344;24
8185;Chicken Invaders 2;InterAction studios Action Casual Action Indie Casual shootem Up ;game;343;11
8186;Giant Machines 2017;Code Horizon Indie Simulation Simulation Indie Singleplayer Building Open World Realistic Action Atmospheric Strategy Casual Family Friendly Adventure Multiplayer Great Soundtrack Relaxing Exploration FirstPerson ;game;343;137
8187;Lost in Secular Love;YETU GAME Adventure Casual Indie Simulation Otome Female Protagonist Dating Sim Romance Visual Novel Multiple Endings Interactive Fiction Word Game Story Rich Indie Drama Simulation Anime Casual Alternate History Sexual Content Nudity FirstPerson Historical Handdrawn ;game;343;38
8188;THE DAY Online;Reloaded Studios Action MOBA Multiplayer Action Strategy TeamBased Massively PvP Online CoOp Shooter Competitive RPG Coop esports FPS Third Person MMORPG Steampunk PvE ;game;343;246
8189;Strategic Mind: Blitzkrieg;Starni Games Simulation Strategy Tactical RPG TurnBased Tactics Wargame Military Tanks War World Wartwo Difficult TurnBased Strategy Board Game D Alternate History Historical Story Rich Combat Simulation Realistic ;game;343;50
8190;Super Duper Party Pooper;K Bros Games Casual Indie Simulation Strategy Casual Indie Strategy Simulation Memes Comedy Nudity Rhythm Psychological Horror ;game;343;90
8191;Fantasia of the Wind - NE;Fantasia Studio Adventure Indie RPG Adventure RPG RPGMaker Female Protagonist Indie Puzzle Fantasy Anime ;game;342;47
8192;Serious Sam's Bogus Detour;Crackshell Croteam Devolver Digital Action Action Indie Pixel Graphics TopDown Shooter Coop Gore Multiplayer D Violent Twin Stick Bullet Hell Singleplayer ;game;342;74
8193;Wildlife Park 2;balive gmbh Casual Indie Simulation Strategy Simulation Strategy Casual Indie Realistic Management Sandbox Economy Horses Building Atmospheric Cute Family Friendly ReValue Naval Open World God Game Resource Adventure ;game;342;144
8194;The Lost Crown;Darkling Room Iceberg Interactive Adventure Adventure Indie Point Click Horror Psychological Story Rich Supernatural Atmospheric Mystery ;game;342;74
8195;Marvel: Ultimate Alliance;Zoë Mode Activision Action Adventure RPG Action RPG Adventure Superhero Singleplayer Coop Comic Book ;game;342;204
8196;Sparc;CCP Action Indie Sports Sports Action Indie VR Multiplayer ;game;342;86
8197;Underworld Ascendant;OtherSide Entertainment Games Action Adventure Indie RPG RPG Immersive Sim Action Adventure Indie Sandbox Dungeon Crawler Fantasy FirstPerson Stealth Singleplayer Atmospheric ;game;342;655
8198;Road to Ballhalla;Torched Hill tinyBuild Action Adventure Indie Racing Comedy Funny Narration Rhythm PuzzlePlatformer Dark Humor Minimalist Arcade Music Difficult Colorful Action Puzzle D Platformer TopDown Racing Atmospheric Singleplayer Level Editor ;game;341;46
8199;Etherium;Tindalos Interactive Focus Entertainment Strategy Scifi Strategy RTS Multiplayer Space X Singleplayer Action ;game;341;570
8200;TOKOYO: Tower of Perpetuity;commentout PLAYISM Action Action Roguelike Roguevania D Platformer Bullet Hell Roguelite Difficult Arcade Female Protagonist Roguelike D Cute Comic Book Procedural Generation Action Pixel Graphics Anime Score Attack Moddable Singleplayer ;game;341;36
8201;Sport Mode;Virtuaport Action Simulation Simulation Action VR Arcade Physics FPS Singleplayer Hentai Sandbox VR Only ;game;341;65
8202;Writer's Life;多极网络 Casual Simulation Casual Simulation Life Sim Time Management D Funny Resource Singleplayer Indie ;game;341;68
8203;The Floor is Jelly;Auren Snyder Indie PuzzlePlatformer Platformer Great Soundtrack Physics Puzzle D Relaxing ;game;341;70
8204;Duke of Alpha Centauri;EGAMER Action Casual Action Casual Indie shootem Up Space Bullet Hell Shooter ;game;341;95
8205;Bullet Witch;Marvelous Inc XSEED Games Marvelous USA Inc Action Action Gore Violent Female Protagonist ThirdPerson Shooter Anime ;game;341;156
8206;Kunoichi Botan;Enokippu Kagura Games Indie RPG Sexual Content Nudity Indie RPG RPGMaker Anime Female Protagonist JRPG Multiple Endings Memes Funny ;game;341;75
8207;Junk Jack;Pixbits Action Adventure Open World Survival Craft Adventure Sandbox D Survival Indie Crafting Action Multiplayer Building Pixel Graphics World Coop BaseBuilding Platformer ;game;341;98
8208;Street Fighter IV;Capcom Action Fighting Action Arcade Multiplayer Local D Fighter D Beat em up Competitive D Anime ;game;341;155
8209;Bahamut2-dragon's bride;王韋 RMAsia RPG RPG Dragons Combat RTS Story Rich JRPG D Platformer Real Time Tactics D CRPG Medieval Pixel Graphics Drama Magic Singleplayer RPGMaker ;game;341;7
8210;Simple Story - Alex;КиКо Adventure Adventure RPGMaker Casual ;game;340;195
8211;Ghost Town Mine Ride & Shootin' Gallery;Spectral Illusions Action Indie Action VR Horror Atmospheric Western FirstPerson shootem Up Singleplayer ;game;340;54
