id;Name;Summary
9665;The Albino Hunter (Original);Cherry Co Studios Adventure Indie RPG RPG Indie Adventure RPGMaker JRPG Casual 
9666;The Executioner;Lesser Evil Games Adventure Indie RPG RPG Indie Violent Gore Adventure Psychological Horror Atmospheric Difficult Strategy Third Person Choices Matter FirstPerson D Singleplayer Story Rich Assassin Great Soundtrack Mature Puzzle 
9667;MOTHER;Irwin Segarane Psychological Horror Singleplayer FirstPerson Dark Indie Short Perma Death Thriller Story Rich Psychological Survival Linear Combat Modern Adventure Survival 
9668;Circa Infinity;Kenny Sun Action Precision Platformer D Indie Action Great Soundtrack Abstract Difficult Pixel Graphics Experimental Puzzle PuzzlePlatformer Singleplayer D Demons Dark Dystopian Horror Psychological 
9669;Delta Force Land Warrior;NovaLogic NovaLogic THQ Nordic Action Action FPS Singleplayer Military Tactical 
9670;Age of Fear 2: Chaos Lord GOLD;Leslaw Sliwko Age Fear Indie RPG Strategy Tactical RPG TurnBased Tactics Perma Death PvP TurnBased Strategy Tabletop D TopDown Open World Story Rich Combat Dark Fantasy Demons Tactical Adventure 
9671;Don't open the doors!;Anton Riot Co Action Adventure Indie RPG Indie Action Adventure RPG Isometric Great Soundtrack Singleplayer Colorful Exploration Funny D ActionAdventure Atmospheric Narration Action Controller Hack Slash Handdrawn Story Rich Choices Matter 
9672;The Adventures of Mr. Bobley;Jan Zizka Jackbox Games Inc Adventure PuzzlePlatformer D Platformer Puzzle Family Friendly D Indie Physics Simulation Driving Precision Side Scroller Minimalist Stylized Linear Singleplayer Adventure Casual Cartoony Memes 
9673;LABYRINTH OF TOUHOU - GENSOKYO AND THE HEAVEN-PIERCING TREE;NiseEikoku Studio CUBETYPE Adventure Indie RPG Adventure JRPG Dungeon Crawler Collectathon Cute Strategy RPG Tactical Comedy Handdrawn Fantasy D Anime D Character Customization GridBased Movement TurnBased Tactics Tutorial Female Protagonist Faith 
9674;TAISHO x ALICE epilogue;Primula pencil Adventure Adventure Otome Visual Novel Female Protagonist Story Rich Anime Romance Choose Your Own Singleplayer 
9675;Crest - an indirect god sim;Eat Create Sleep Casual Indie Simulation Strategy God Game Simulation Indie Strategy Casual Nature Singleplayer Sandbox Survival Atmospheric Open World Procedural Generation Resource Management BaseBuilding Artificial Intelligence RealTime Great Soundtrack D Stylized 
9676;NVL;CUTE ANIME GIRLS Tranquility games Adventure Casual Indie RPG Strategy Nudity RPG Adventure Casual Indie Strategy Sexual Content Anime Mature RPGMaker Hentai Visual Novel JRPG Story Rich Memes Singleplayer Arcade Cute Female Protagonist Puzzle 
9677;OCEAN CITY RACING;OCR Dev Team Onur Uça nan Action Casual Indie Racing Simulation Racing Action Automobile Sim Indie Casual Simulation Driving Open World Sandbox Multiplayer 
9678;:1789 | Ming dynasty 1789;Long Qi Software Technology Casual Indie RPG Simulation Strategy Strategy Casual Indie RPG Simulation Historical Choices Matter Political Sim Drama 
9679;LocoCycle;Twisted Pixel Games Xbox Game Studios Action Adventure Casual Racing Action Racing Adventure Casual Comedy FMV Funny Singleplayer Arcade 
9680;Airport Madness: World Edition;Big Fat Simulations Inc Adventure Adventure Simulation Casual Flight Management Strategy Singleplayer 
9681;Pajama Sam 2: Thunder And Lightning Aren't So Frightening;Humongous Entertainment Entertainment Nightdive Studios Adventure Casual Adventure Casual Point Click Family Friendly Nostalgia Classic Singleplayer Great Soundtrack Funny 
9682;Epicinium;A Bunch Hacks Play Indie Strategy TurnBased Strategy PvP Military Tactical Nature War TurnBased Destruction BaseBuilding Resource Management Level Editor Artificial Intelligence Tactics Indie D Pixel Graphics Mouse only Combat Multiplayer 
9683;No More Heroes 2: Desperate Struggle;GRASSHOPPER MANUFACTURE INC XSEED Games Marvelous USA Inc Action Action Comedy Assassin beatemup Hack Slash Cats D Third Person Gore Motorbike Sexual Content Violent Combat Singleplayer Nudity Minigames Anime Great Soundtrack Cult Classic Character Game 
9684;Montague's Mount;PolyPusher Studios Adventure Indie Adventure Walking Simulator Horror Atmospheric Puzzle 
9685;3rd eye;rd eye project Sony Music Entertainment Japan Inc UNTIES Adventure Adventure Faith Horror Psychological Female Protagonist D Indie 
9686;Potentia;Wily Pumpkin Action Adventure Action Adventure Tactical Shooter Stealth ActionAdventure Atmospheric Story Rich Singleplayer ThirdPerson Realistic Third Person Postapocalyptic Combat Exploration Cinematic Mystery Indie Linear Nature 
9687;Quarantine;Sproing Games RPG Simulation Strategy Outbreak Sim Strategy Simulation Survival TurnBased Tactical Tactics Indie RPG Atmospheric ReValue Dark Difficult 
9688;Black Mirror;KING Art THQ Nordic Adventure Adventure Violent Point Click Atmospheric Lovecraftian Horror Psychological Story Rich Mystery 
9689;Six Days of Snow;ebihime Play Simulation Play Visual Novel Anime Simulation Nudity Dating Sim Singleplayer Sexual Content 
9690;1849;SomaSim Indie Simulation Strategy Strategy Simulation City Builder Indie Western Management Singleplayer D Retro Economy Resource Sandbox Historical Casual RTS Isometric Building Cartoony Handdrawn Capitalism 
9691;GizmoVR Video Player;Gizmo VR LTD Utilities Utilities VR Video Video Production Only 
9692;Planetoid Pioneers;Data Realms Action Adventure Indie Racing Adventure Indie Action Racing Physics Moddable Programming D 
9693;: Love Story of Sparrow;豆干叠叠木 Adventure Casual Adventure Casual Indie Sexual Content Visual Novel 
9694;TransPlan;Kittehface Software Casual Indie Strategy Puzzle Casual Indie Physics Strategy 
9695;Organ Quarter;Outer Brain Studios Action Adventure Survival Horror Psychological ActionAdventure Atmospheric Exploration Surreal Adventure Action Combat Singleplayer Violent Gore Indie VR VR Only 
9696;Gunheart;Drifter® Action Action Indie Violent VR Coop Multiplayer 
9697;Gish;Cryptic Sea Edmund McMillen Chronic Logic Action Adventure Indie Action Adventure Platformer Physics D Local Multiplayer Puzzle Singleplayer CoOp PuzzlePlatformer 
9698;A Bewitching Revolution;Colestia Indie Play Adventure Political Cyberpunk Singleplayer Magic 
9699;Hardware Engineers;Green Indie Simulation Simulation Indie Management Singleplayer Hardware Building Games Workshop 
9700;SATAZIUS;ASTRO PORT Henteko Doujin Action shootem Up Bullet Hell Indie Side Scroller Action Arcade D Singleplayer Pixel Graphics Shooter Robots Scifi Anime Space Retro Score Attack Casual s s Precision Platformer 
9701;Hex of Steel;Valentin Lievre Indie Strategy Strategy World Wartwo War Historical TurnBased TurnBased Hex Grid D Multiplayer Singleplayer Wargame Tactics Tactical Level Editor Split Screen PvP Combat Tabletop Tanks 
9702;Unroaded;stormnebulae Adventure Casual Play Indie RPG Play Indie Adventure Casual Violent Visual Novel RPG Dark Philosophical Choices Matter 
9703;The Walking Fish 2: Final Frontier;That Fish Other Fish Adventure Adventure Indie Horror Comedy Surreal Experimental Atmospheric Singleplayer 
9704;Pool Panic;Rekim Adult Swim Games Action Adventure Sports Sports Action Adventure Funny Pool Puzzle Player Local 
9705;One Way: Elevator;Cotton Game Casual Indie RPG Casual RPG Puzzle Exploration Clicker Hidden Object PuzzlePlatformer D Cartoon Cute Handdrawn Stylized Story Rich Fantasy Robots Steampunk Cyberpunk Conversation Linear Singleplayer 
9706;RUSSI.A SIMULATOR;Slav Squat Games CyberPutin Team Kavkaz Sila Games Action Adventure Simulation Nudity Sexual Content Simulation Action Adventure Violent Memes Atmospheric Comedy Funny Great Soundtrack Mature D FirstPerson Realistic Singleplayer Walking Simulator Experimental Modern Third Person 
9707;Ludo Online: Classic Multiplayer Dice Board Game;Cytec BG Ltd Casual Board Game Casual Indie Tabletop Multiplayer 
9708;ENCODYA;Chaosmonger Studio Assemble Entertainment Adventure Adventure Cyberpunk Point Click Female Protagonist Robots Scifi Singleplayer Futuristic Story Rich Atmospheric Postapocalyptic Mystery Narration Cartoony Indie Dark Beautiful Colorful 
9709;Love, Sam;Korean Linguistics Lab Adventure Violent Adventure Indie Horror Psychological Supernatural 
9710;NASCAR Heat 2;Monster Games Company Racing Racing Automobile Sim Multiplayer Simulation Sports 
9711;Skelly Selest;Anthony Case Caiysware Action Action Roguelike Roguelite Indie Action Roguelike Pixel Graphics Adventure Procedural Generation Difficult Dungeon Crawler Hack Slash Singleplayer Great Soundtrack Perma Death ReValue TopDown Atmospheric GameMaker Card Game D 
9712;Unto End; Ton Studios Big Sugar Action Adventure Adventure Action Cinematic Swordplay Atmospheric Exploration D Singleplayer Platformer Side Scroller Combat Violent D Blood Medieval Short Crafting Linear FastPaced RealTime 
9713;Disney Infinity 2.0: Gold Edition;Avalanche Software Heavy Iron Studios Disney Action Adventure Action Adventure Sandbox Open World Superhero Family Friendly 
9714;Tear and the Library of Labyrinths;Acerola Kagura Games Adventure Indie RPG Sexual Content JRPG RPG Adventure Anime Female Protagonist Fantasy Nudity TurnBased Combat Indie Singleplayer Hentai Magic D RPGMaker Multiple Endings NSFW Funny Mature Memes 
9715;Swipecart;Micro Factory Games Casual Indie Racing Indie Racing Casual 
9716;Hell Architect;Woodland Games Leonardo Interactive Indie Simulation Strategy City Builder Colony Sim BaseBuilding Sandbox Management God Game Building Dark Humor D Strategy Comedy Cartoony Demons Economy Crafting Resource Singleplayer Simulation Indie 
9717;Riptide GP: Renegade;Vector Unit Racing Racing Multiplayer Action Arcade Sports Local Player Local Split Screen Futuristic 
9718;Royal Defense;Good Games Creobit Floor Casual Indie Strategy Strategy Casual Indie Tower Defense 
9719;1943 Berlin Blitz;BBC Media Applications Technologies Limited Indie VR Historical Education Play 
9720;Eiyu*Senki Gold : A New Conquest;Tenco JAST USA Kagura Games Chinese Localization Adventure RPG Strategy Tactical RPG TurnBased Tactics Visual Novel Strategy Anime Historical D Colorful Cute Funny Story Rich Combat Military Handdrawn Fantasy Tactical Comedy 
9721;Small Radios Big Televisions;Fire Face Corporation Adult Swim Games Adventure Indie Adventure Puzzle Point Click Surreal 
9722;Seed Hunter :;Wolf Knight P Games Action Adventure Action Roguelike Action Adventure Indie Roguelite Roguelike Platformer Singleplayer Side Scroller Unforgiving 
9723;White Night;OSome Studio Plug In Digital Adventure Adventure Horror Noir Puzzle Singleplayer Survival Indie Survival Story Rich Atmospheric 
9724;Just Deserts;Vifth Floor Sekai Project Casual Indie Simulation Strategy Strategy Casual Indie Anime Simulation Dating Sim Visual Novel TurnBased Combat Military Aliens Nudity Scifi Sexual Content Cute TurnBased Multiple Endings Resource Management 
9725;Disciples III - Renaissance Steam Special Edition;Akella dat Kalypso Media Digital RPG Strategy Strategy RPG TurnBased TurnBased Fantasy Singleplayer 
9726;Surge;House Secrets Indie VR Play Music Multiplayer 
9727;Orangeblood;Grayfax Software PLAYISM Indie RPG RPGMaker JRPG TurnBased Female Protagonist Cyberpunk RPG D Cute Controller Story Rich Anime Pixel Graphics Colorful Scifi Military Futuristic Violent Singleplayer Indie Great Soundtrack 
9728;Mahjong Pretty Girls Battle;Zoo Corporation Casual Anime Board Game Casual Mahjong Mature Hentai Nudity 
9729;Shovel Knight Pocket Dungeon;VINE Yacht Club Games Action Adventure Adventure Action Dungeon Crawler Puzzle Strategy Multiplayer Pixel Graphics Competitive PvE Singleplayer Indie PvP Local D Multiple Endings Roguelite GridBased Movement Perma Death Difficult Mystery Dungeon 
9730;Welcome Back To 2007 2;Siberian Mouse Adventure Casual Indie Casual Adventure Platformer Sexual Content LGBTQ Arcade Side Scroller D D Cute Psychological Horror Atmospheric Memes Conversation Story Rich Linear Tutorial Perma Death Flight 
9731;The Legend of Sacred Stone EX;USERJOY Technology CoLtd Adventure RPG Adventure RPG Interactive Fiction D Platformer D D TopDown Realistic Third Person Cinematic s s Fantasy Dark Story Rich Linear Multiple Endings Combat Singleplayer D 
9732;A Wolf in Autumn;David Szymanski Adventure Adventure Indie Horror Psychological Exploration Story Rich Atmospheric FirstPerson Female Protagonist Singleplayer Dark Blood Great Soundtrack Surreal Short Puzzle Walking Simulator Point Click Investigation D 
9733;The Stalin Subway: Red Veil;Orion Games ESDigital Action Action FPS Female Protagonist FirstPerson Shooter Singleplayer 
9734;3079 -- Block Action RPG;Phrts Software Action Indie RPG RPG Indie Action FPS Open World Voxel Multiplayer Coop FirstPerson Sandbox Singleplayer Shooter Pixel Graphics 
9735;On a Roll;Creative Concepts Action Indie Simulation Sports Sports Simulation Action Indie Skating Great Soundtrack 
9736;SiN: Gold;Ritual Entertainment Nightdive Studios Action Action Cult Classic FPS Multiplayer Shooter FirstPerson Horror Singleplayer Violent s Cyberpunk Retro 
9737;Sid Meier:s Ace Patrol: Pacific Skies;Firaxis Games K Casual Strategy Strategy Casual TurnBased TurnBased World Wartwo Singleplayer Historical 
9738;Steampunk Tower 2;DreamGate Action Indie Strategy Steampunk Action Tower Defense Strategy Indie D Singleplayer BaseBuilding Management Side Scroller Alternate History Atmospheric Military 
9739;The Treasures of Montezuma 3;Alawar Entertainment ESDigital Games Adventure Casual Casual Indie Adventure Match Atmospheric 
9740;Indiana Jones and the Infernal Machine;LucasArts Lucasfilm Disney Action Adventure Adventure Action Classic Third Person 
9741;Palinurus;Watercress Play Visual Novel Anime Indie Story Rich Memes 
9742;Beyond Contact;Playcorp Studios Deep Silver Action Adventure Indie Adventure Open World Survival Craft Survival Coop Indie Combat Crafting BaseBuilding Action Multiplayer Coop Campaign Female Protagonist Roguelike Scifi D Difficult Simulation Space Character Customization 
9743;ITORAH;Grimbart Tales Assemble Entertainment Action Adventure D Platformer Indie Female Protagonist Metroidvania Exploration Handdrawn Colorful Action Adventure Arcade ActionAdventure Interactive Fiction Side Scroller Anime D D Cute Story Rich Singleplayer 
9744;SpaceCorn;Henrique Pegacha Rafael Lima Nuno Guerreiro Gentlemen Tuxedos Action Adventure Indie Adventure TextBased Action Fantasy Psychological Horror Memes 
9745;Sunblaze;Games From Earth Bonus Stage Publishing Action Adventure D Unforgiving Precision Platformer D Story Rich Difficult Female Protagonist Cute Funny Controller Stylized PuzzlePlatformer Pixel Graphics Action Cartoony Singleplayer Adventure Puzzle Side Scroller 
9746;Sakura Cupid;Winged Cloud Simulation Sexual Content Nudity Anime Visual Novel Simulation Female Protagonist Mature LGBTQ Hentai Psychological Horror 
9747;The White Laboratory;Laboratory Systems Systems Gamera Games Indie Strategy Indie Strategy Tower Defense Physics Sandbox Scifi RealTime Pause RTS 
9748;Fibbage XL;Jackbox Games Inc Casual Indie Strategy Strategy Casual Indie Local Multiplayer Party Party Game Trivia 
9749;Freddi Fish 3: Case of the Stolen Conch Shell;Humongous Entertainment Entertainment Nightdive Studios Adventure Casual Adventure Casual Point Click Family Friendly Nostalgia Singleplayer Education Psychological Horror 
9750;The Night Cafe: A VR Tribute to Vincent Van Gogh;Borrowed Light Studios Casual Casual Indie VR Play 
9751;Gleaner Heights;Emilios Manolidis Action Adventure Casual Indie RPG Simulation Farming Sim RPG Indie Simulation Action Adventure Casual Agriculture Horror Life Pixel Graphics Farming 
9752;Curious Cases;OnSkull Games Adventure Casual Horror Puzzle Mystery Investigation Casual Exploration PvP Hidden Object Competitive FirstPerson Noir VR D Detective Psychological Story Rich Linear Narration Realistic Adventure 
9753;Among the Heavens;Jetdogs Studios CorePunch Gamestudio Studios Casual Simulation Casual Simulation Time Management Match Singleplayer Indie Puzzle Cute Family Friendly Adventure Point Click 
9754;Super Cloudbuilt;Coilworks Double Eleven Action Action Indie Parkour D Platformer Female Protagonist Difficult FastPaced Great Soundtrack Third Person ThirdPerson Shooter 
9755;Trap Genesis;No Strike Eroge Japan Adventure Casual Adventure Casual Visual Novel LGBTQ Dating Sim D Anime Cute Sexual Content Dark Humor Comic Book Comedy Memes Romance Funny Psychological Horror Story Rich Singleplayer Indie Colorful 
9756;Fairy Tale Mysteries 2: Beanstalk;Gogii Games Artifex Mundi Adventure Casual Adventure Casual Hidden Object Point Click Puzzle Fantasy Singleplayer Female Protagonist Mystery D Atmospheric Family Friendly Great Soundtrack Indie Story Rich Horror 
9757;Petal Crash;Friend Fairy GalaxyTrail Indie Puzzle Arcade Pixel Graphics Cute Local Multiplayer Female Protagonist s Adventure Character Action Game Anime Cartoony Colorful Comedy Family Friendly Funny Fantasy Logic Old School Retro 
9758;HammerHelm;SuperSixStudios SOEDESCO Action Adventure Casual Indie RPG Simulation Strategy Action Building Casual ActionAdventure Crafting Fantasy Strategy Open World Adventure Third Person City Builder Colorful World Survival Craft Relaxing Singleplayer RPG BaseBuilding Indie Family Friendly Simulation 
9759;Horizon Shift;Flump Studios Funbox Media Ltd Action Action Indie Arcade shootem Up Bullet Hell Shooter 
9760;Power & Revolution 2022 Edition;Eversim Simulation Strategy Simulation Strategy X Sandbox Grand RTS Political Sim Wargame Real Time Tactics D D Realistic Management TopDown Military Politics Tactical Alternate History Combat Trading 
9761;Men of War: Assault Squad 2 - Cold War;Digitalmindsoft Fulqrum Publishing Action Simulation Strategy Strategy Simulation Action Cold War RTS 
9762;Semblance;Nyamakop Good Shepherd Entertainment Action Adventure Casual Indie Casual D Action Platformer PuzzlePlatformer Adventure Puzzle Colorful Cute Family Friendly Side Scroller Minimalist Great Soundtrack Relaxing Atmospheric Fantasy Mystery Nonlinear Multiple Endings 
9763;XIII;Tower Five PlayMagic Microids Action FPS Shooter Stealth PvP Action Comic Book FirstPerson Cartoony Multiplayer Singleplayer Conspiracy Remake Stylized Adventure Violent Classic Cult Exploration Comedy Indie 
9764;DUAL GEAR;Orbital Speed Studio CoLtd Action Indie RPG Simulation Strategy Strategy Mechs Simulation Action Indie Robots TurnBased RPG TurnBased Tactical Tactics 
9765;AFTERBURN;MorfeoDev Action Indie Simulation Flight ThirdPerson Shooter Jet Procedural Generation shootem Up Score Attack Military Difficult Third Person Arcade Simulation Scifi Futuristic Destruction Colorful Minimalist Action Retro Singleplayer 
9766;Life Forge - Reborn ORPG;Life Forge Team Pixel Casual Play RPG Play RPG Casual Graphics Multiplayer D RPGMaker MMORPG 
9767;Evolution of Ages: Settlements;TREON Games Indie RPG Simulation Strategy Indie Simulation Strategy RPG Crafting Management BaseBuilding 
9768;Mini Golf Arena;Evoluta Studio Casual Indie Massively Multiplayer Simulation Sports Sports Indie Casual Simulation Multiplayer Mini Golf Mod Singleplayer Moddable Puzzle Funny Great Soundtrack Physics RealTime Character Customization Colorful Difficult 
9769;Rain of Reflections: Set Free;Lionbite Games Adventure Indie Strategy Adventure Strategy Indie Cyberpunk Violent Gore Female Protagonist Stealth Scifi TurnBased Choices Matter Dystopian Singleplayer 
9770;Duck Souls;Viridino Studios Action Adventure Casual Action Indie Adventure Casual Soulslike Platformer D Pixel Graphics Difficult 
9771;War Tech Fighters;Drakkar Dev Green Man Gaming Publishing Action Action Mechs Shooter ThirdPerson Scifi Space Robots Anime FastPaced Multiplayer ActionAdventure Arcade Colorful Stylized Third Person DOF Indie Flight Singleplayer 
9772;Crowd Simulator;ZHANG FAN SHEN JIAWEI Casual Indie Simulation Simulation Physics Life Sim Minimalist Indie Experimental Noir Cute Casual Puzzle Survival Management Immersive D Singleplayer Soundtrack 
9773;Danger Scavenger;Piotr Wolk Star Drifters Drifters Doyoyo Games Action Multiplayer Local Looter Shooter Bullet Hell TopDown Roguelike Twin Stick Procedural Generation CoOp Action Roguelike Coop Roguelite Stylized TopDown Perma Death Colorful Cyberpunk Action Singleplayer 
9774;Warp;Trapdoor Inc Electronic Arts Action Adventure Action Adventure Indie Puzzle Stealth Aliens TopDown 
9775;Axis Game Factory's AGFPRO v3;Axis Game Factory LLC Animation Modeling Design Illustration Education Software Training Utilities Development Development Utilities Illustration Training Education Modeling Sandbox Software 
9776;GTR 2 FIA GT Racing Game;SimBin Studios AB Racing Simulation Sports Racing Automobile Sim Simulation Sports Multiplayer Driving Singleplayer 
9777;Battle Academy;Slitherine Ltd Strategy Strategy World Wartwo TurnBased TurnBased Wargame Singleplayer Multiplayer ReValue 
9778;Dream Quest;Peter Whalen RPG Roguelike Deckbuilder Roguelike Deckbuilding RPG Card Battler Game Singleplayer 
9779;Chicken Invaders 3;InterAction studios Action Casual Action Casual Indie shootem Up 
9780;Hive;BlueLine Games Casual Indie Strategy Asynchronous Multiplayer TurnBased Strategy Hex Grid Board Game Tabletop Abstract Singleplayer TurnBased Local Family Friendly Female Protagonist Indie Puzzle Logic Casual D D 
9781;Dodge Show;Qunee Casual Casual Indie 
9782;Dustwind;Dustwind Studios ZSoftware GmbH Action Indie Strategy Postapocalyptic Female Protagonist Real Time Tactics Isometric Multiplayer Action Strategy Indie Gore Character Customization Level Editor Dystopian Moddable Violent Singleplayer RealTime Pause Atmospheric Tactical Tactical RPG Action 
9783;Lost Lands: Four Horsemen;FIVEBN GAMES Adventure Casual Adventure Casual Hidden Object Point Click Female Protagonist 
9784;MY LITTLE PONY: A Maretime Bay Adventure;Melbot Studios Outright Games Ltd Adventure Adventure Cartoon Casual Cute Colorful Horses Family Friendly Controller Female Protagonist Character Customization Coop Local CoOp Multiplayer Singleplayer Anime Psychedelic 
9785;Saku Saku: Love Blooms with the Cherry Blossoms;PALETTE Sekai Project Sexual Content Nudity Casual Visual Novel Content Casual Nudity Anime Cute Story Rich Choices Matter Multiple Endings 
9786;Edengrad;Huckleberry Games SA Massively Multiplayer RPG Multiplayer RPG Survival Open World Survival Craft Postapocalyptic Crafting World Sandbox 
9787;8infinity;ENTERi Forever Entertainment S A Action Casual Action Casual Indie Rhythm 
9788;Saira;Nicklas Nygren Kreatoriet AB Indie Platformer Play Puzzle Adventure Female Protagonist Exploration Metroidvania D Singleplayer Scifi 
9789;Simple VR Video Player;simplevrpro Utilities Video Production VR Utilities Production 
9790;Cathedral;Decemberborn Interactive Action Adventure Action Adventure Indie Metroidvania Pixel Graphics Platformer Retro D Difficult Side Scroller 
9791;Raiden V: Director's Cut | : V Director's Cut | :V::;Moss Co Ltd UFO Interactive Games Action Action shootem Up Arcade Bullet Hell Shooter Great Soundtrack Local CoOp Scifi 
9792;DEAD DOZEN;FNTASTIC Action Indie Massively Multiplayer Action Zombies Multiplayer Coop Horror FPS Shooter Destruction FirstPerson Realistic TeamBased Tactical Physics Indie Singleplayer Difficult Family Friendly Funny Great Soundtrack 
9793;Putin Life;PutinDevTeam ObamaObeziana Entertainment Action Adventure Casual Indie RPG Simulation Strategy Casual Indie Strategy Action RPG Simulation Adventure Memes Politics Singleplayer D Colorful FastPaced Stylized Comedy Economy Family Friendly Great Soundtrack Story Rich Atmospheric 
9794;Aurora Dusk: Steam Age;Sylvain Harlaut Indie RPG Strategy Strategy RPG Indie Sandbox Tower Defense Singleplayer D Adventure Fantasy Moddable Casual Medieval Zombies TopDown TouchFriendly Crowdfunded 
9795;Autonauts vs Piratebots;Denki Curve Games Casual Indie Simulation Strategy Simulation Strategy Automation Casual Crafting Sandbox Farming Sim Cute Building City Builder Colony Agriculture Programming Management Relaxing Robots Pirates BaseBuilding Combat Resource 
9796;~Be a maid in the Demon World~ Secret Caf: of the Demon Angel Hero.;Kokutou Umeboshi Indie RPG Simulation Dating Sim Cute JRPG RPG Management Multiple Endings Drama Visual Novel Word Game Clicker FirstPerson D Story Rich Alternate History Anime Simulation Cartoony Cartoon Magic Singleplayer 
9797;Nelly Cootalot: Fowl Fleet;Alasdair BeckettKing Application Systems Heidelberg Adventure Cute Pirates Third Person Adventure Point Click Singleplayer Indie Funny Female Protagonist Comedy Family Friendly Emotional Interactive Fiction Old School D Atmospheric Drama Narration Abstract Mouse only 
9798;Jendo: Origins;KLP Company Casual Play Play Visual Novel Anime Indie D Casual Comedy Story Rich Atmospheric Nudity Singleplayer FirstPerson Cute Adventure Sexual Content Hentai 
9799;Pierhead Arcade;Mechabit Ltd Casual Indie Simulation Simulation Casual Indie VR Sandbox Arcade 
9800;Red Comrades 2: For the Great Justice. Reloaded;Buka Development ESDigital Games Adventure Adventure Hidden Object Dark Humor Time Travel Atmospheric Puzzle Classic Comedy Funny Handdrawn s Point Click D Short Cartoony Casual Singleplayer Cartoon Politics Sequel 
9801;Northend Tower Defense;Northend Games Action Indie Simulation Strategy Indie Tower Defense Strategy Auto Battler Action RTS War Real Time Tactics Management Tactical Artificial Intelligence Military Combat Action BaseBuilding Fighting Simulation Stylized D Historical 
9802;Sakura MMO;Winged Cloud Simulation Nudity Simulation Sexual Content Anime Visual Novel Female Protagonist LGBTQ 
9803;HALF DEAD 3;RoomGames Action Adventure Massively Multiplayer Adventure Gore Coop Action Survival Horror Multiplayer Online CoOp Local ActionAdventure Puzzle Exploration Character Customization D FirstPerson Singleplayer PvE Procedural Generation 
9804;Sword of the Necromancer - Prologue;Grimorio Games JanduSoft Action Adventure Play Indie RPG Play RPG Action Adventure Action Roguelike Arcade Dungeon Crawler D Roguelike Roguelite Anime Pixel Graphics Fantasy LGBTQ Coop Story Rich Procedural Generation Coop Campaign Local CoOp 
9805;Pixel Puzzles 2: Birds;Pixel Puzzles Casual Indie Simulation Strategy Casual Indie Simulation Strategy Puzzle 
9806;CLANNAD Side Stories;VisualArtsKey Sekai Project Casual Visual Novel Casual Anime Story Rich Cute Crowdfunded Great Soundtrack Kickstarter Romance 
9807;Mighty Gunvolt;INTI CREATES CO LTD Action Action Indie Platformer Retro Pixel Graphics Side Scroller D Anime Female Protagonist 
9808;UBERMOSH Vol.3;Walter Machado Action Action Indie Arcade FastPaced Pixel Graphics Cyberpunk Retro Bullet Hell Twin Stick Shooter TopDown Anime TopDown Female Protagonist Isometric Singleplayer D Difficult Gore Roguelike Action Roguelike 
9809;Tank Destroyer;domize Studio Action Action Indie Tanks shootem Up Shooter Arcade TopDown Destruction 
9810;Armored Brigade;Veitikka Studios Slitherine Ltd Simulation Strategy Simulation Strategy Tactical Wargame Cold War Military RTS 
9811;Slime-san: Superslime Edition;Fabraz Headup Action Adventure Platformer Precision D Difficult Funny Indie Action Adventure Great Soundtrack Pixel Graphics Arcade FastPaced Singleplayer PuzzlePlatformer Anime Level Editor Local CoOp Multiplayer ReValue Retro 
9812;Freddi Fish 2: Case of the Haunted Schoolhouse;Humongous Entertainment Entertainment Nightdive Studios Adventure Casual Adventure Casual Family Friendly Point Click Nostalgia Story Rich Education s Memes Singleplayer 
9813;Pocket Rogues;EtherGaming Action Indie RPG Action Roguelike RPG Action Indie Roguelite Violent Pixel Graphics D Fantasy Singleplayer Difficult 
9814;Undead Development;Masterstrike LadrikDev Masterstrike Action Indie Simulation Indie VR Zombies Open World Survival Craft Action BaseBuilding Simulation Crafting Survival Building VR Only 
9815;Ghost Song;Old Moon Humble Games Action Adventure Indie RPG Metroidvania Scifi D Action Platformer Atmospheric Indie Adventure Singleplayer Side Scroller Dark Handdrawn ActionAdventure D Controller Horror Difficult Female Protagonist Postapocalyptic Robots 
9816;R:ussir : Code de la Route - Nouvelle :dition (French Highway Code);Smart Tale Games Microids Casual Simulation Simulation Casual 
9817;Seeds of Resilience;Subtle Games Goblinz Publishing Maple Whispering Limited Indie Simulation Strategy City Builder Colony Sim Building Survival Sandbox BaseBuilding Management Economy Nature Strategy Roguelite Procedural Generation Simulation Colorful Family Friendly Resource Singleplayer Indie ReValue 
9818;Bunny Must Die! Chelsea and the 7 Devils;Platine Dispositif Rockin Android Rockin Android Action Adventure Metroidvania Anime Action Indie Platformer Adventure Female Protagonist D Difficult Pixel Graphics Cute Great Soundtrack 
9819;hololive ERROR;株式会社Mogura Cover Corp Adventure Horror Adventure Psychological D Platformer ActionAdventure Anime Multiple Endings Singleplayer 
9820;See No Evil;Gabriel Priske Noetic Adventure Indie Strategy Indie Adventure Puzzle Anime Strategy Isometric Singleplayer Atmospheric Fantasy Great Soundtrack D Horror Dark Gore Retro 
9821;IKEA VR Experience;IKEA Communications AB Hentai VR Exploration Cute Crafting RPG FirstPerson Sandbox Destruction Tactical Family Friendly Atmospheric Choices Matter Simulation Singleplayer Play ReValue Psychedelic Surreal JRPG 
9822;Embark;Overly Complicated Games Indie Simulation Strategy Colony Sim BaseBuilding Strategy Indie Simulation Sandbox Survival Building Crafting Open World Management Singleplayer D Moddable Scifi Voxel 
