id;Name;Summary;Positive Reviews;Negative Reviews
9069;Hentai Mosaique Fix-IT Shoppe;Lil Hentai Games Lil Hentai Games Casual RPG Sexual Content Casual RPG Nudity Anime Puzzle NSFW Clicker ;281;11
9070;Seed of the Dead;TeamKRAMA Eroge Japan Action Casual Indie Sexual Content Nudity Action Mature Indie Casual Anime Gore Violent Singleplayer Cute Zombies FPS FirstPerson ;281;55
9071;Escape the Clinic;JubleLemonSeed JubleLemonSeed Free Play Indie Puzzle Horror Walking Simulator Free Play Singleplayer Multiplayer D Perma Death Indie ;281;109
9072;ISLANDS: Non-Places;Carl Burton Carlburton Llc Casual Indie Indie Casual Surreal Atmospheric Experimental Abstract Relaxing ;281;62
9073;The NADI Project;Monkeys Tales Studio Monkeys Tales Studio Adventure Free Play Indie Free Play Adventure Multiplayer FirstPerson Survival Indie Exploration Horror Mystery Story Rich Point Click Short Great Soundtrack Casual Interactive Fiction Puzzle Singleplayer Sandbox Atmospheric Dark ;281;143
9074;Roll;Joseph Distler Joseph Distler Casual Indie Simulation Strategy Deckbuilding Strategy Score Attack Relaxing Clicker Minimalist Procedural Generation Replay Value Casual Modern Choices Matter Indie Solitaire Arcade Family Friendly D Board Game Resource Management Singleplayer Roguelike Deckbuilder ;281;20
9075;The Goatman;MC Games MC Games Gore Action Adventure Simulation Strategy Action Adventure Horror Online CoOp Gore Hunting Strategy Multiplayer Simulation Survival Coop Atmospheric Survival Horror Psychological Horror TeamBased Casual FirstPerson Third Person Open World ;281;127
9076;The Ranger: Lost Tribe;Leiting Interactive Leiting Interactive Action Adventure Free Play RPG Simulation Free Play VR Adventure Simulation Action Multiplayer RPG Violent Survival Singleplayer ;281;72
9077;RED;storyk STILILA 貓蛋 Ｌｅｍｏｎ Ｂａｌｍ Action Adventure Free Play RPG Free Play Action Adventure RPG Anime Female Protagonist Hack Slash D RPGMaker ;280;13
9078;PLANES ATTACK;SRS Games SRS Games Action Casual Free Play Indie Sports Free Play Casual Indie Action Sports Flight World War II Arcade Singleplayer ;280;84
9079;The Miskatonic;Rapscallion Rapscallion Nudity Gore Adventure Casual Indie Lovecraftian Indie Visual Novel Nudity Casual Female Protagonist Gore Adventure Dark Comedy Cute Horror Comedy Point Click ;280;83
9080;Adore;Cadabra Games Cadabra Games Action Indie RPG Early Access Action Indie RPG Creature Collector Early Access Difficult Roguelite Roguelike Action Roguelike Isometric ;280;27
9081;Newfound Courage;Cafe Empty Cafe Empty Action Adventure Indie Simulation Adventure Indie LGBTQ Simulation Pixel Graphics Story Rich Romance Singleplayer Cute Emotional Funny D Interactive Fiction Walking Simulator Horror Action Fantasy LoreRich Controller Short ;280;12
9082;Endless ATC;startgrid startgrid Casual Indie Simulation Immersive Sim Flight Management Realistic Simulation Minimalist Procedural Generation Real Time Tactics Score Attack D Relaxing Puzzle Singleplayer Strategy Moddable TopDown Tactical Casual Indie ;280;7
9083;Terminus: Zombie Survivors;신인건 Ingeon Games Adventure Indie RPG Strategy Early Access Early Access Zombies TurnBased Roguelike Survival Strategy Postapocalyptic Procedural Generation RPG Survival Horror Indie Open World Adventure Singleplayer Horror Replay Value D TopDown Pixel Graphics Perma Death ;280;14
9084;The Blue Flamingo;Might Delight Might Delight Action Indie Action Indie Shoot Em Up ;280;323
9085;Fun Hospital;OrangesGame Technology Limited OrangesGame Technology Limited Casual Free Play Indie Simulation Strategy Casual Strategy Simulation Free Play Indie Medical Sim ;280;178
9086;Picklock;Creepy Brothers Creepy Brothers Adventure Indie Simulation Strategy Indie Simulation Adventure Strategy Stealth Heist Crime Singleplayer Casual Exploration Puzzle Voxel ;280;39
9087;A Year Of Rain;Daedalic Entertainment Daedalic Entertainment Indie RPG Strategy RTS BaseBuilding PvP Coop Coop Campaign Competitive Multiplayer Online CoOp TeamBased Classic Strategy Indie RPG esports RealTime War Tactical Great Soundtrack Magic Replay Value ;280;325
9088;Senza Peso;Kite amp Lightning Kite amp Lightning Adventure Casual Casual Adventure VR Free Play ;280;19
9089;Sacred Fire: A Role Playing Game;Poetic Iceberg Interactive Adventure RPG Early Access Early Access Singleplayer Historical Interactive Fiction Point Click Female Protagonist TextBased Multiple Endings Character Customization RPG Narrative Adventure Visual Novel CRPG Choices Matter Story Rich Choose Your Own Adventure Cinematic Psychological Tabletop ;280;14
9090;My Car;RewindApp RewindApp Casual Indie Racing Simulation Simulation Casual Racing Indie Automobile Sim Family Friendly Action Arcade Singleplayer Relaxing Multiplayer ;280;132
9091;1000 days to escape;Lemon Squeezy Lemon Squeezy Casual Indie Casual Indie Space Arcade Simulation Space Sim D Aliens Funny Scifi Singleplayer Beautiful Science Mars ;280;58
9092;Think To Die;FelGCGamesDevelopment FelGCGamesDevelopment Casual Free Play Indie Strategy Free Play Indie Casual Puzzle Strategy D Platformer ;279;92
9093;Narcos: Rise of the Cartels;Kuju Curve Games Action Strategy Action Strategy Violent TurnBased Strategy TurnBased Tactics Crime Multiplayer ;279;274
9094;Rig n Roll;SoftLabNSK Fulqrum Publishing Simulation Simulation Automobile Sim Driving Singleplayer Racing ;279;210
9095;World to the West;Rain Games Rain Games Action Adventure Indie RPG Indie Adventure Action ActionAdventure RPG Exploration TopDown Singleplayer Action RPG Retro Puzzle Family Friendly Fantasy Funny Atmospheric Colorful Great Soundtrack Story Rich Cute Metroidvania ;279;81
9096;Be My Girlfriends;DigitalDream DigitalDream Action Casual Indie Sexual Content Mature Nudity Hentai NSFW Multiple Endings Indie Casual Action Gore Violent Interactive Fiction Choices Matter Funny LGBTQ Singleplayer Physics Beautiful D ;279;91
9097;Summer~Life in the Countryside~;Dieselmine Dieselmine Adventure Indie Simulation Sexual Content Pixel Graphics Nudity Simulation Mature Hentai Adventure D Singleplayer Dating Sim Experimental Anime Atmospheric Indie TextBased Visual Novel NSFW FPS ;279;101
9098;Cat Girl;夢かき屋 Paradise Project Adventure Indie Sexual Content Nudity Adventure Indie Violent Anime Visual Novel Mature Singleplayer ;279;198
9099;[Chilla's Art] Ghost Train | 幽霊列車;Chillas Art Chillas Art Action Adventure Casual Indie Simulation Casual Immersive Sim Hidden Object Driving Tutorial Walking Simulator FirstPerson Detective Programming Surreal Cute Crime Survival Horror Nature Artificial Intelligence Historical Psychological Horror Relaxing Funny ;279;67
9100;Chasing Static;Headware Games Ratalaika Games SL Adventure Indie Horror Walking Simulator Psychological Horror Atmospheric Narrative FirstPerson Dark Exploration Singleplayer Cinematic Pixel Graphics Supernatural Mystery Adventure Story Rich Survival Horror Gore Scifi Thriller Psychological ;279;40
9101;Risky Rescue;Digital Melody Forever Entertainment S A Action Casual Indie Casual Action Indie Multiplayer ;279;78
9102;Sopwith VR;David Mohr Gould David Mohr Gould Action Casual Free Play Simulation Early Access Free Play Early Access VR Action Simulation Casual Flight Multiplayer VR Only ;279;45
9103;Professional Farmer 2014;PlayWay SA United Independent Entertainment Simulation Farming Sim Simulation Agriculture Farming Job Simulator Action Multiplayer Open World Singleplayer Management ;279;330
9104;Who Pressed Mute on Uncle Marcus?;Wales Interactive Good Gate Media Wales Interactive Adventure FMV Adventure Singleplayer Casual Choices Matter Story Rich Indie Choose Your Own Adventure Realistic Mystery Multiple Endings Conspiracy Drama Visual Novel Detective Crime Point Click Interactive Fiction Investigation ;279;85
9105;Slay the Dragon!;Slay DragonTeam The Animation Workshop Action Casual Indie Fantasy Casual Action Hack Slash Isometric Singleplayer ActionAdventure Indie Hacking Free Play Female Protagonist ;279;9
9106;CrashMetal - Cyberpunk;JDMiK Games SA Industry Action Casual Indie Massively Multiplayer Racing Simulation Sports Racing Cyberpunk Open World Moddable Multiplayer Scifi PvP Combat Racing Driving Physics Automobile Sim Arcade Action Simulation D Realistic Stylized Cinematic Dark Futuristic ;279;130
9107;talesshop puzzle 테일즈샵 퍼즐;TALESSHOP Co Ltd TALESSHOP Co Ltd Casual Free Play Indie Casual Free Play Indie Puzzle Anime ;279;18
9108;Painkiller Redemption;Eggtooth Team Prime Matter Action Action Shooter FPS FirstPerson Horror Gore Violent ;279;306
9109;El Matador;Plastic Reality Technologies Fulqrum Publishing Action Action Bullet Time Shooter Third Person Singleplayer ThirdPerson Shooter ;279;123
9110;Car Trader Simulator - Welcome to the Business;Live Motion Games Live Motion Games PlayWay SA Adventure Casual Indie Simulation Strategy Simulation Indie Casual Strategy Adventure Management Economy Family Friendly Resource Management Atmospheric Great Soundtrack Singleplayer Free Play ;279;164
9111;GravNewton;JOZGamer Hatus Quemuel JOZGames Action Casual Indie Experimental Side Scroller Precision Platformer Difficult Platformer D Cute Action Casual Pixel Graphics Cartoony Family Friendly Logic Physics Old School Retro Singleplayer Soundtrack Replay Value Indie ;279;78
9112;Progress Game;Grinning Games Grinning Games Casual Free Play RPG Early Access RPG Idler Character Customization Inventory Management Resource Management Casual Singleplayer D Stylized Demons Fantasy Magic Management Medieval Surreal Funny Combat Free Play Early Access ;279;23
9113;ColdSide;AdroVGames AdroVGames Adventure Indie Adventure Indie Singleplayer Horror Psychological Horror FirstPerson Atmospheric ;279;74
9114;Seek Girl Ⅷ;DSGame DSGame Casual Indie Mature Sexual Content NSFW Indie Casual Singleplayer Puzzle FPS Strategy Hentai D Shooter Nudity Point Click TurnBased Tactics Relaxing Anime RPG ;279;225
9115;ManaRocks;Rockgames Rockgames Free Play Indie Massively Multiplayer Strategy Free Play Indie Strategy Card Game Massively Multiplayer Trading Card Game Online CoOp Casual Coop Competitive Multiplayer TurnBased Early Access Fantasy PvP esports ;279;78
9116;Company of Heroes 2 - British Forces;Relic Entertainment Feral Interactive Mac Feral Interactive Linux SEGA Feral Interactive Mac Feral Interactive Linux Strategy Strategy World War II RTS Military War Multiplayer Singleplayer Action Historical ;278;97
9117;Arsenal of Democracy: A Hearts of Iron Game;BLLogic Paradox Interactive Strategy Strategy Grand Strategy World War II Historical ;278;50
9118;Commando Jack;Colossal Games KISS ltd Action Indie Strategy Strategy Action Indie Tower Defense ;278;272
9119;Star Swarm Stress Test;Oxide Games Stardock Entertainment Utilities Utilities Benchmark ;278;29
9120;TramSim Munich - Tram Simulator;ViewApp Aerosoft GmbH Casual Indie Simulation Simulation Casual Indie Realistic Automobile Sim Driving Exploration Physics Singleplayer Colorful Family Friendly Relaxing Replay Value ;278;132
9121;Atelier Ayesha: Alchemist of Dusk DX;KOEI TECMO GAMES CO LTD KOEI TECMO GAMES CO LTD RPG RPG JRPG Anime Cute Female Protagonist Fantasy Crafting Adventure Great Soundtrack ;278;16
9122;Pang Adventures;Dotemu Dotemu Action Casual Strategy Action Arcade Strategy Casual Retro Multiplayer Shoot Em Up Shooter Classic Local CoOp Cult Classic D Coop Online CoOp Family Friendly Colorful FastPaced Score Attack ThirdPerson Shooter Time Attack ;278;69
9123;Escape Machines;Mint Age Studios Back To Basics Gaming Action Adventure Indie RPG Strategy Early Access Early Access Action Indie Strategy Adventure RPG Robots Scifi Isometric ;278;387
9124;I'm on Observation Duty 5;Notovia Notovia Indie Horror Psychological Horror Puzzle Atmospheric Sokoban Mystery Dark Psychological Hidden Object Lovecraftian Logic Realistic Casual Story Rich Narration Singleplayer Coop D Indie Tabletop ;278;11
9125;Squirbs;Team Indev Team Indev Action Adventure Indie Indie Adventure Action Platformer Anime D Difficult Puzzle PuzzlePlatformer Singleplayer Funny Shoot Em Up Pixel Graphics Retro ;278;144
9126;Has-Been Heroes;Frozenbyte GameTrust Games Action Indie RPG Strategy Action Roguelike Strategy RPG Indie Action Roguelite Roguelike D Tactical TurnBased Combat Female Protagonist RealTime Pause Replay Value Tower Defense Tactical RPG Cartoon Fantasy Magic Linear Multiple Endings ;278;87
9127;Escape Lala - Retro Point and Click Adventure;DuckbearLab DuckbearLab Adventure Free Play Indie Free Play Adventure Indie Point Click Pixel Graphics Retro Puzzle Singleplayer ;278;5
9128;Succubus Farm;Dieselmine Kagura Games Action Adventure RPG Sexual Content Adventure RPG Nudity Anime Hentai JRPG Mature Singleplayer Action NSFW RPGMaker Memes Indie Psychological Horror ;278;96
9129;Zwei: Arges Adventure;Nihon Falcom XSEED Games Marvelous USA Inc Action RPG RPG Action Great Soundtrack JRPG Anime Cute Action RPG Female Protagonist D ;278;55
9130;Shades of Sakura;BanzaiProject BanzaiProject Adventure Casual Indie RPG Hentai Dating Sim Mature Puzzle Visual Novel Casual NSFW Anime Indie Adventure Singleplayer Story Rich Sexual Content RPG Female Protagonist Cute Physics D Colorful Ninja ;278;120
9131;Welcome to Princeland;Eren Aydin Serhat Yucekaya Eren Aydin Action Adventure Casual Casual Gore Action Adventure Open World ThirdPerson Shooter Multiplayer ;278;79
9132;Hello Guest: Hello Neighbor 2 pre-alpha;Eerie Guest tinyBuild tinyBuild Adventure Indie Strategy Adventure Strategy Puzzle Horror Stealth ActionAdventure Survival Horror D Colorful FirstPerson Family Friendly Atmospheric Funny Psychological Horror Thriller Multiple Endings Singleplayer Physics Indie Multiplayer ;278;47
9133;BE-A Walker;Tequilabyte Studio Games Operators PlayWay SA Action Adventure Indie Simulation Shoot Em Up Difficult Experimental ActionAdventure Mechs Shooter War Survival D Isometric Postapocalyptic Story Rich Choices Matter LoreRich Action Simulation Cartoony Colorful Handdrawn Hero Shooter ;278;98
9134;Keep in Mind: Remastered;Little Moth Games Akupara Games Akupara Games Adventure Indie Horror Story Rich Adventure Indie Dark Singleplayer Psychological Horror Short Psychological Emotional Pixel Graphics Atmospheric Retro Great Soundtrack Mystery Exploration Walking Simulator Stylized Dynamic Narration Philosophical ;278;83
9135;XWidget;DeskDev Team DeskDev Team Animation Modeling Design Illustration Utilities Utilities Animation Modeling Design Illustration ;277;87
9136;Boiling Steel;MIROWIN MIROWIN Action Adventure Indie Simulation Action Adventure Shooter Indie Simulation VR FPS Scifi Singleplayer FirstPerson Horror Physics Sandbox Gore Parkour Puzzle Realistic Great Soundtrack Violent D VR Only ;277;60
9137;Shakedown: Hawaii;Vblank Entertainment Inc Vblank Entertainment Inc Action Adventure Indie Open World TopDown Shooter Twin Stick Shooter Sandbox Driving D Building Character Customization TopDown Funny Pixel Graphics Parody Action Story Rich Colorful Crime Comedy Adventure s Retro ;277;31
9138;The Sapling;Wessel Stoop Wessel Stoop Simulation Early Access Life Sim Science Sandbox God Game Crafting Nature Artificial Intelligence Dinosaurs Procedural Generation Aliens Simulation Education Cute Relaxing Open World Casual Colorful Atmospheric Singleplayer Early Access ;277;28
9139;Sacra Terra: Angelic Night;Alawar Entertainment Alawar Entertainment Adventure Casual Casual Adventure Hidden Object Point Click Singleplayer Addictive Indie Puzzle ;277;44
9140;War of Beach;LUCKY GIRLS LIMITED LUCKY GIRLS LIMITED Action Free Play Simulation Strategy Strategy Free Play Action Simulation War Tower Defense Multiplayer Casual Tactical Tanks Naval Real Time Tactics RTS World War II Coop Campaign Cartoon Grand Strategy Heist Cold War World War I ;277;238
9141;Lords and Villeins;Honestly Games Fulqrum Publishing Indie Simulation Strategy Early Access Colony Sim Strategy City Builder Management Simulation Medieval Building D Early Access Sandbox Indie Open World TopDown Atmospheric Economy Funny Crafting Resource Management Singleplayer Replay Value ;277;56
9142;Burly Men at Sea;BrainBrain BrainBrain Adventure Casual Indie Adventure Casual Indie Visual Novel Minimalist D Choices Matter Mythology Point Click Short Story Rich Choose Your Own Adventure Sailing Family Friendly Great Soundtrack Atmospheric Nonlinear Singleplayer Stylized Fantasy ;277;152
9143;Wayward Terran Frontier: Zero Falls;Reason Generator Inc Reason Generator Inc Indie RPG Simulation Early Access Indie RPG Simulation Early Access Space Sim Space Open World Building TopDown D Scifi ;277;114
9144;Runespell: Overture;Mystic Box Mystic Box Adventure Indie RPG Card Battler Card Game Deckbuilding Indie RPG Casual Adventure Fantasy Singleplayer ;277;95
9145;Combat Mission Black Sea;Battlefront Slitherine Ltd Simulation Strategy Simulation Strategy TurnBased Strategy Wargame TurnBased Tactics Realistic D Military Tactical Atmospheric War Combat TurnBased Combat Singleplayer Modern Multiplayer PvP Local Multiplayer Historical Cyberpunk ;277;38
9146;ADACA;Siris Pendrake Siris Pendrake Action Indie FPS Old School Atmospheric Exploration Horror Retro Dystopian Action Open World PvE Shooter LoreRich Scifi Linear Story Rich Colorful Combat FirstPerson D Stylized ;277;16
9147;Return to Mysterious Island;Kheops Studio Microids Adventure Casual Adventure Casual Point Click Puzzle Female Protagonist FirstPerson Escape Room Singleplayer Exploration ;277;59
9148;Secrets of Rætikon;Broken Rules Broken Rules Action Adventure Indie Indie Adventure Action Nature Puzzle Exploration Open World Flight Beautiful Singleplayer Metroidvania D Controller Platformer Side Scroller ;277;186
9149;Moorhuhn (Crazy Chicken);Doyodo Retroism Doyodo Action Casual Action Casual Classic Arcade Shooter Nostalgia ;277;38
9150;HunterX;ORANGE POPCORN ORANGE POPCORN Action Adventure Indie RPG Action Action RPG Female Protagonist Metroidvania Soulslike Adventure Side Scroller RPG D Platformer Dark Fantasy Atmospheric Exploration Hack Slash D Fantasy Indie Controller Singleplayer Anime ;277;49
9151;Linked;ThinkOfGames Big Black Bear Casual Indie Indie Casual D Puzzle Relaxing Singleplayer Strategy Exploration Clicker Real Time Tactics Minimalist Cute Family Friendly Physics ;277;20
9152;Willy Morgan and the Curse of Bone Town;imaginarylab Leonardo Interactive WhisperGames Adventure Indie Atmospheric Point Click Retro Adventure Pirates Puzzle Old School Cartoony Funny Story Rich D Singleplayer Exploration Mystery Investigation Colorful Comedy Nonlinear s Cartoon ;277;37
9153;Pupperazzi;Sundae Month Kitfox Games Action Casual Indie Exploration Photo Editing Simulation Family Friendly Collectathon Sandbox Platformer Walking Simulator Cute FirstPerson D Funny Relaxing Creature Collector Surreal Casual Controller Cartoony Colorful Dog ;277;11
9154;Secret Little Haven;Hummingwarp Interactive Hummingwarp Interactive Adventure Indie Indie Adventure LGBTQ Female Protagonist Singleplayer Retro Story Rich Visual Novel ;277;6
9155;Townsmen VR;HandyGames HandyGames Casual Indie Simulation Strategy Simulation Strategy VR Casual Indie City Builder Early Access God Game D Atmospheric Medieval Building Family Friendly Resource Management Singleplayer Experience Funny Sandbox Exploration Cartoony VR Only ;276;69
9156;Wayout 2: Hex;Konstructors Hook Games GrabTheGames Casual Indie Casual Indie Puzzle Atmospheric Strategy Minimalist ;276;39
9157;Twinsen's Little Big Adventure Classic; Action Adventure RPG Isometric Adventure Story Rich Exploration Comedy Cute Open World Retro s Action RPG Singleplayer Atmospheric Old School Puzzle Space Colorful Mystery Magic Funny ;276;48
9158;Otherland MMO;Drago Entertainment Game OL GmbH Indie Massively Multiplayer RPG Massively Multiplayer RPG Indie MMORPG Free Play Cyberpunk Open World Scifi Early Access ;276;408
9159;Depths of Fear :: Knossos;Dirigo Games Digital Tribe Action Adventure Indie Indie Action Adventure Horror FirstPerson Roguelike Singleplayer Mythology Fantasy Procedural Generation Great Soundtrack Dark Stealth ;276;143
9160;The Islander;Boxhead Bros Boxhead Bros Casual Indie Simulation Farming Sim Casual Indie Simulation Clicker Pixel Graphics Building Sandbox Singleplayer Agriculture D Relaxing Colorful Cute Family Friendly RPG Multiplayer Atmospheric Fishing Retro ;276;112
9161;Bermuda - Lost Survival;NIGHTBOX NIGHTBOX Action Adventure Indie Strategy Open World Survival Craft Sandbox BaseBuilding Underwater Survival Crafting Exploration Building Indie Open World Atmospheric Singleplayer Controller FirstPerson Adventure Action Early Access Strategy Coop Horror ;276;201
9162;Geometric Sniper;YAW Studios YAW Studios Action Casual Indie FPS Hidden Object Handdrawn Casual Shooter Sniper D Isometric Action Stealth Military Singleplayer Indie Great Soundtrack Violent Minimalist Blood Early Access ;276;60
9163;Leo’s Fortune - HD Edition; Senri AB Tilting Point Adventure Indie Indie Adventure Platformer PuzzlePlatformer Cute Puzzle ;276;22
9164;Making History II: War of the World;Muzzy Lane Software Factus Games Indie Simulation Strategy Strategy Simulation Grand Strategy World War II Indie Historical TurnBased Singleplayer Multiplayer ;276;74
9165;Kaede the Eliminator / Eliminator 小枫;Moyashi Research Institute DLsite Action Indie Action Indie Sexual Content Nudity Mature Violent Gore Anime Female Protagonist ThirdPerson Shooter ;276;33
9166;Spaceland: Sci-Fi Indie Tactics;Tortuga Team Tortuga Team Adventure Indie RPG Strategy TurnBased Tactics Adventure Scifi Futuristic Strategy RPG Strategy Aliens TurnBased TurnBased Strategy Space Singleplayer Stylized Atmospheric Tactical RPG Difficult Online CoOp D TurnBased Combat Story Rich Female Protagonist ;276;84
9167;Battlepillars Gold Edition;Hitcents Hitcents Action Casual Indie Strategy Strategy Action Casual Indie Multiplayer Singleplayer Tower Defense ;276;45
9168;Attack of the Earthlings;Team Junkfish Junkfish Limited Indie Strategy Strategy Indie TurnBased Strategy Dark Humor Comedy Scifi Dark Comedy Aliens Singleplayer Gore Story Rich Great Soundtrack TurnBased Tactics Villain Protagonist TurnBased ;276;47
9169;Kinetic Void;Badland Studio Badland Studio Action Indie Simulation Space Simulation Indie Action Sandbox Scifi Singleplayer Building Space Sim Adventure Early Access Open World ;276;1259
9170;Island Farmer - Jigsaw Puzzle;Mens Sana Interactive Mens Sana Interactive Casual Puzzle Cute Relaxing Agriculture Point Click Farming Sim Wholesome Cozy Solitaire Nature Isometric D Casual Colorful Farming Minimalist BaseBuilding Logic Building Singleplayer ;275;21
9171;Firefly Online Cortex;Spark Plug Games QMx Interactive Indie RPG RPG Indie Space Free Play Scifi ;275;377
9172;Refight:Burning Engine;梵天游戏 梵天游戏 Free Play Massively Multiplayer Strategy Free Play Massively Multiplayer Strategy Tanks Battle Royale ;275;127
9173;Strategic Command: World War I;Fury Software Slitherine Ltd Strategy Strategy World War I Military Wargame TurnBased Strategy ;275;22
9174;WAIFU HELL;Konnichiwa Games Konnichiwa Games Action Indie Nudity Sexual Content Gore Violent Action Early Access Indie FPS Anime Difficult FastPaced FirstPerson Horror Singleplayer Retro Blood Classic Great Soundtrack Masterpiece ;275;63
9175;局外人 L'Etranger;Class Class Indie Indie Visual Novel Multiple Endings Alternate History Casual Drama Story Rich Free Play ;275;58
9176;Escape From Tethys;Whimsical Whimsical Action Action Metroidvania Platformer Exploration ActionAdventure Pixel Graphics Retro D ;275;115
9177;Masked Forces: Zombie Survival;FreezeNovaGames FreezeNovaGames Action Indie Action Indie Zombies Multiplayer Gore Coop FPS Blood Horror Shooter Survival Survival Horror FirstPerson Online CoOp PvP Singleplayer Sniper Action Roguelike Arena Shooter Shoot Em Up ;275;112
9178;Operation Warcade VR;Ivanovich Games Ivanovich Games Action Adventure Casual Indie Simulation Action Simulation Indie VR Adventure Casual Violent FPS Military Shooter Arcade FirstPerson Gun Customization Horror Competitive Funny Gore Memes Retro Scifi VR Only ;275;13
9179;Another Perspective;Shaun Spalding Shaun Spalding Adventure Indie Indie Adventure Platformer Puzzle D PuzzlePlatformer GameMaker ;275;40
9180;ZooKeeper Simulator;Forceight Forceight Action Casual Simulation Simulation Casual Action Violent Indie Funny Multiplayer Psychological Horror ;275;46
9181;Idle Adventure;zha Phaedruns Yingke Wu zha Adventure Free Play Indie RPG Early Access Free Play RPG Adventure Early Access Indie TextBased Difficult Clicker Idler ;275;146
9182;First Person Tennis - Real Tennis Simulator;Mikori Games Mikori Games Simulation Sports Tennis VR Sports Indie Casual Multiplayer esports DOF Immersive Sim Simulation FirstPerson Early Access Action Free Play Singleplayer VR Only ;275;36
9183;Transference;Ubisoft Ubisoft Adventure Indie Adventure VR Horror Psychological Horror Indie Psychological FMV FirstPerson Puzzle Walking Simulator ;275;108
9184;Purrfect Date - Visual Novel/Dating Simulator;Bae Team Bossa Studios Adventure Casual Indie RPG Simulation Dating Sim Casual Indie Visual Novel Adventure Simulation RPG Psychological Horror Multiple Endings Romance Singleplayer Parody Great Soundtrack Mystery Choices Matter Memes Funny Story Rich Comedy Anime ;275;174
9185;Wild West Online;WWO Partners Ltd WWO Partners Ltd Action Indie Massively Multiplayer RPG Action Massively Multiplayer RPG Western Indie Open World Violent PvP ;275;667
9186;The Secret Order 3: Ancient Times;Sunward Games Artifex Mundi Adventure Casual Casual Adventure Hidden Object Puzzle Point Click Singleplayer Female Protagonist Fantasy Indie Mystery Story Rich D Atmospheric Great Soundtrack Horror Family Friendly ;275;38
9187;Pizza Game;Plasterbrain Plasterbrain Casual Indie Simulation Indie Casual Simulation Visual Novel Comedy Dating Sim Psychological Horror Female Protagonist Funny Memes Otome ;274;3
9188;深海：即刻抉择;舞刀弄影 舒尔佳 INDIECN Adventure Casual Indie RPG Indie Adventure Casual RPG FMV Multiple Endings Choices Matter Story Rich ;274;345
9189;方块地牢;小五 小五 Adventure Casual Indie Strategy Strategy Adventure Word Game Dungeon Crawler Roguelite Survival Singleplayer Minimalist Clicker Dark Pixel Graphics Mystery Dungeon Exploration TurnBased Strategy Choices Matter TurnBased Tactics TextBased Stylized Casual TurnBased Combat ;274;11
9190;Clones;Tomkorp Computer Solutions Inc Tomkorp Computer Solutions Inc Adventure Indie Lemmings Indie Adventure Puzzle Casual Strategy ;274;89
9191;Drox Operative;Soldak Entertainment Soldak Entertainment Action Indie RPG Space Indie Action RPG Action RPG Scifi Coop Procedural Generation Singleplayer Loot X Multiplayer ;274;31
9192;Shiver;Kowai Sugoi Studios Kowai Sugoi Studios Adventure Indie Indie Adventure Horror Point Click Free Play ;274;32
9193;Just Survive Test Server;Daybreak Game Company Daybreak Game Company Massively Multiplayer Massively Multiplayer Zombies Survival Open World ;274;118
9194;Husk;UndeadScout IMGNPRO Action Adventure Indie Horror Indie Atmospheric Psychological Walking Simulator FirstPerson Singleplayer Psychological Horror Adventure Violent Story Rich Exploration Emotional Action Dark Drama Survival Horror Survival ActionAdventure Realistic ;274;360
9195;放置勇者：远征/Idle Heroes:Odyssey;OnigiriStudio OnigiriStudio Adventure Casual Indie RPG Simulation Strategy Adventure RPG Casual Idler Clicker Pixel Graphics Simulation Strategy Indie Early Access Singleplayer RPGMaker ;274;249
9196;Star Dynasties;Pawley Games Iceberg Interactive RPG Simulation Strategy RPG Scifi Grand Strategy TurnBased Strategy Strategy RPG Diplomacy Politics Procedural Generation Strategy Choices Matter Story Rich Management Political Science Drama Space TurnBased Singleplayer Realistic War ;274;90
9197;!AnyWay!;EYEFRONT EYEFRONT Adventure Casual Indie Side Scroller Precision Platformer D Platformer Casual Sandbox Platformer Arcade ActionAdventure Character Customization D Relaxing Surreal Pixel Graphics Minimalist Colorful Family Friendly Score Attack Atmospheric Physics Adventure ;274;119
9198;There Came an Echo;Iridium Studios Iridium Studios Indie Strategy Strategy Indie Scifi Singleplayer RTS Voice Control Cyberpunk Great Soundtrack RealTime Tactical Isometric Story Rich ;274;99
9199;Penny Arcade's On the Rain-Slick Precipice of Darkness 4;Zeboyd Games Penny Arcade Inc Indie RPG JRPG RPG Indie Lovecraftian Pixel Graphics Funny TurnBased Combat Comedy TurnBased Retro Sequel Singleplayer ;274;68
9200;Canvas Gallery;CoughE CoughE Casual Free Play Indie Simulation Free Play Casual Indie Simulation Relaxing Singleplayer VR ;274;24
9201;Camtasia - Subscription;TechSmith Corporation TechSmith Corporation Animation Modeling Design Illustration Education Software Training Utilities Video Production Video Production Design Illustration Utilities Software Training Animation Modeling Education ;274;104
9202;X-Plane 12;Laminar Research Laminar Research Simulation Early Access Early Access Simulation ActionAdventure Immersive Sim D D Vision FirstPerson Realistic VR Flight Atmospheric Jet Military Relaxing Choices Matter Controller Moddable Open World Physics Tutorial ;274;81
9203;Brigand: Oaxaca;Brian Lancaster Laughing Coyote Software Brian Lancaster Laughing Coyote Software Action Adventure Indie RPG Simulation Strategy CRPG Immersive Sim Horror Tactical RPG FPS Open World Survival Craft Exploration Open World Difficult Shooter PartyBased RPG Strategy RPG Hacking Survival Action RPG Character Customization RPG FirstPerson D Postapocalyptic ;274;11
