id;Name;Summary;Positive Reviews;Negative Reviews
7324;Sam & Max: The Devil’s Playhouse ; Games Price Delivered monthly Wield psychic powers fearsome foes epic comedy saga monthly episodes An otherworldy power controlling matter space calls strongest strangest might wield intergalactic warlords eldritch gods underdwellers scholars arcane Telltale Games Telltale Games Adventure Adventure Point Click Comedy Detective Episodic Mystery Action Funny Singleplayer Escape Room Story Rich ;434;47
7325;The Settlers : Heritage of Kings - History Edition;With modernized History Edition dive diversified mix enthralling buildup matches exciting realtime fights Manifold landscapes await explored populated Includes main game plus two expansions Ubisoft Blue Byte Ubisoft Strategy Strategy Colony Sim City Builder RTS Medieval ;433;75
7326;Sweet F. Cake;A magical story virgin pioneer caught crossfire love This game real recluse Texic Bear Night Adventure Casual Indie Visual Novel Choices Matter Story Rich Comedy Romance Anime Choose Your Own Adventure Cute Indie Replay Value Adventure Dating Sim Casual Sexual Content Nudity Mature Singleplayer Multiple Endings Action Character Customization ;433;51
7327;V-Rally 4;The return legendary offroad racing game Enjoy extreme experience becoming expert demanding simulation Take challenges rallies rallycross drifts buggies hill climbs set spectacular journey across every continent KT Racing Nacon Racing Racing Automobile Sim Offroad Simulation ;433;241
7328;Infinity: Battlescape;Infinity Battlescape multiplayer space combat sim supporting hundreds players single server Join one corporate factions fight domination seamless truetoscale procedural star system Participate massive space planetary battles involving hundreds ships INovae Studios LLC INovae Studios LLC Action Indie Massively Multiplayer Simulation Early Access Simulation Action Massively Multiplayer Indie Space Early Access Space Sim Scifi ;433;97
7329;Tree Simulator 2020;Its exactly sounds like You tree You equaled other Relax best tree be Revmatek Revmatek Casual Indie Simulation Simulation Casual Indie Psychological Horror Hentai Sexual Content ;433;17
7330;Furry Feet;Furry FeetOr Paws prefer Does anything else said bhungry bhungry Casual Indie Psychological Horror Casual Sexual Content Indie Puzzle D Horror Survival Horror Anime Hentai Nudity World War II Gore NSFW Family Friendly ;433;126
7331;Just Ignore Them;One night feel like lifetime pain suffering horror childdo takes survive night Play year old child tormented monsters house Your choices make future lives saved ended Stranga GrabTheGames Sexual Content Violent Gore Adventure Indie Pixel Graphics Adventure Horror Indie Gore Story Rich Violent Psychological Horror Dark Point Click Atmospheric Sexual Content Retro D Choices Matter Singleplayer Multiple Endings Exploration TopDown America ;433;122
7332;Sam & Max 101: Culture Shock;Sam amp Max Episode Culture Shock The former child stars Soda Poppers TV show wreaking havoc neighborhood But ordinary tale child stars gone awry Theres dark force behind Poppers baffling antics Telltale Games Skunkape Games Action Adventure Adventure Point Click Action Retro Story Rich Cult Classic Great Soundtrack s America D ;433;52
7333;Dead Secret;Dead Secret firstperson horror mystery set rural Kansas A reclusive professor dead it’s crack case become next victim Investigate murder explore story Time Magazine called “captivating” “deeply creepy” Robot Invader Robot Invader Adventure Indie Adventure Indie Psychological Horror Story Rich Horror Mystery VR Point Click Dark FirstPerson Atmospheric Puzzle Exploration Singleplayer Female Protagonist ;433;101
7334;Deepworld;Deepworld massivelymultiplayer D crafting adventure game Mine craft way persistent online universe theres always something new discover Battle frightening monsters mysterious automatons players PvP Bytebin Bytebin Action Adventure Casual Free Play Indie Massively Multiplayer RPG Early Access Free Play Massively Multiplayer D Adventure Sandbox Early Access Action RPG Indie Steampunk Survival Casual Crafting Multiplayer Building ;433;291
7335;Phantom Brave PC;In world Ivoire lives Marona orphan ability speak phantoms Though shunned society believes helping others With phantom companion Ash Marona aims purchase mysterious Phantom Isle Nippon Ichi Software Inc NIS America Inc RPG RPG JRPG Anime Strategy RPG Pixel Graphics Tactical RPG TurnBased Female Protagonist Singleplayer TurnBased Tactics Great Soundtrack Strategy ;433;62
7336;Atelier Sophie: The Alchemist of the Mysterious Book DX;The definitive edition Atelier quotMysteriousquot series new price brand new content various DLCs quotAtelier Sophiequot st instalment chance encounter Sophie sentient book Plachta takes adventure recover Plachtas memories KOEI TECMO GAMES CO LTD KOEI TECMO GAMES CO LTD RPG RPG Female Protagonist JRPG Anime Fantasy Adventure Cute Crafting ;432;40
7337;Forge Quest;Forge Quest dungeon crawling rpg set voxel world Explore land full chickens light hearted quest become hero Delve deep randomly generated dungeons battle monsters find treasure craft equipment Invite friends join world help adventure nan EZDesigner nan RPG Action Adventure Indie Coop Dungeon Crawler Voxel Action RPG Multiplayer ;432;109
7338;Lilitales;Branded traitor losing princess young knight Luna sets lonely journey rescue princess clear name TUNNEL No Kagura Games Indie RPG RPG Sexual Content Indie Nudity Female Protagonist Anime Mature JRPG Multiple Endings Dungeon Crawler Memes NSFW Hentai Singleplayer ;432;49
7339;Understand;Understand experimental puzzle game guessing rules In level figure rules trial error draw line satisfying rules Artless Games Artless Games Casual Indie Abstract Minimalist Logic Experimental Puzzle D Mouse only Singleplayer Indie Casual Education ;432;34
7340;I'm on Observation Duty 4;A spot difference type puzzle horror game monitoring live surveillance camera footage spotting anomalies Anomalies range furniture movement intruders Fix anomalies filing reports You need sharp eyes good memory The goal survive entire night Notovia Notovia Indie Psychological Horror Horror Psychological Mystery Puzzle Sokoban Strategy Investigation Atmospheric D Hidden Object Surreal Lovecraftian Casual Logic Dark Survival Horror Tabletop Supernatural Nonlinear ;432;8
7341;Disneyland Adventures;Disneyland Adventures allows fans ages explore Disneyland park enjoy adventures based popular attractions engage challenging quests interact beloved characters Disneyland Adventures ticket magical world Disneyland right living room Frontier Developments Asobo Studio Xbox Game Studios Adventure Adventure Family Friendly Fantasy Cartoony Singleplayer Open World Casual Cartoon Cute Third Person Coop Action Female Protagonist Anime ;432;46
7342;Planet of the Eyes;An atmospheric narrativeplatformer service robot stranded mysterious planet Planet Eyes features stunning visual mix puzzle platforming challenges original musical score fully voiced audio logs left another survivor Explore mystery unknown world Cococucumber Cococucumber Action Adventure Indie Puzzle Platformer Indie Action Adventure Scifi Retro Singleplayer Stylized PuzzlePlatformer Controller Robots Atmospheric Narration Colorful Exploration D Short Space Casual ;432;87
7343;Bloodsports.TV;CoOp Hero Defense set deadly postapocalyptic Sweden Team friends protect Missile Silo horrific beasts outlaws Toadman Interactive Fatshark Fatshark Action Adventure Casual Free Play Indie Sports Strategy Action Hack Slash Indie MOBA Postapocalyptic Coop Survival PvE Strategy Adventure Casual Sports Multiplayer Singleplayer Tower Defense Funny Massively Multiplayer RTS Free Play Animation Modeling ;432;132
7344;Time Warpers;Time Warpers evolution popular incremental game Time Clickers With features like gun customization optional permadeath amp multiplayer combines first person shooter seemingly endless progression amp upgrades clicker game Proton Studio Inc Proton Studio Inc Action Adventure Casual Indie RPG Simulation Strategy Clicker Action FPS Casual Adventure RPG Strategy Simulation Multiplayer Indie Coop Online CoOp Voxel FirstPerson Singleplayer Tower Defense Gun Customization Atmospheric Time Travel Action RPG ;432;73
7345;Monster Crown;Dive dark world monsters rule make pacts defeat evil young woman seeking power Hunt battle tame breed monsters create legacy Together monsters restore balance Crown Island Studio Aurum SOEDESCO Action Adventure Indie RPG TurnBased Combat JRPG Collectathon Exploration RPG Fantasy Story Rich Open World PvP Colorful Adventure Dark Creature Collector LGBTQ Singleplayer TopDown Atmospheric D Retro Pixel Graphics ;432;109
7346;Crash Time 3;Like predecessors Crash Time new installment wellknown action racing game series offers varied gameplay top quality The German game forge Synetic taken graphics engine significant step further Synetic Kalypso Media Digital Action Racing Racing Action Automobile Sim Open World Multiplayer Simulation Local Multiplayer Split Screen ;432;91
7347;War Planet Online: Global Conquest;Build army dominate region lead alliance conquer globe Gameloft Gameloft Free Play Massively Multiplayer Strategy Free Play Strategy Massively Multiplayer Building PvP Tactical Real Time Tactics PvE Management Sandbox Multiplayer Difficult Singleplayer ;431;259
7348;Elmarion: Dragon time;“Elmarion Time Dragon” RPG game main character dragon The player find many adventures tasks controlling human character RPGs flying firebreathing dragon Aim game repel invasion undead Fleon Games Fleon Games Action Adventure Indie RPG Simulation Early Access Dragons Flight RPG Fantasy Spectacle fighter Medieval Adventure Simulation Magic Indie Action Open World Singleplayer Third Person Early Access Handdrawn Action RPG ActionAdventure CRPG ThirdPerson Shooter ;431;118
7349;SCP: Nukalypse;Infiltrate secret facility recover anomalous object Nikk F Nikk F Action Free Play Indie Strategy Free Play Action Indie Strategy Horror Singleplayer Violent FPS Early Access Coop ;431;183
7350;Space Between Worlds;Did ever pay attention importance space Space Between Worlds short puzzle game expresses concept proximity lets player interpret context arc story H StudioLab H StudioLab GrabTheGames Casual Free Play Indie Free Play Casual Indie Minimalist ;431;22
7351;Fantasynth One;Fantasynth One audioreactive experience designed Virtual Reality Glide procedurally populated environment comes alight electronic music French producer Nto HelloEnjoy HelloEnjoy Indie Audio Production Audio Production Indie VR Music VR Only ;431;16
7352;Mortal Glory;Mortal Glory fantasythemed tactical roguelike game recruiting team gladiators pitting brutal competition bloodsoaked tournament Train gladiators find legendary sword learn ancient spells recruit celebrity cheat whatever takes bring glory name Redbeak Games Redbeak Games Indie RPG Simulation Strategy TurnBased Tactics Roguelike Management Old School TurnBased Combat Replay Value Dark Fantasy Difficult Tactical TurnBased Tactical RPG Perma Death Roguelite Fantasy Pixel Graphics D TopDown Simulation Character Customization Strategy ;431;58
7353;Kaori After Story;Kaori After Story sliceoflife relationshipcentric comedy sequel ACE Academy fully voiced extensively interactive PixelFade PixelFade Adventure Indie RPG Simulation Choose Your Own Adventure Dating Sim JRPG Casual Visual Novel Romance RPG D Cute Story Rich Funny Relaxing Choices Matter Multiple Endings Narration Simulation Anime Colorful Handdrawn Comedy ;431;6
7354;They Always Run;Become Aiden threearmed mutant hunts dangerous bounties galaxy Catch slice dice destroy enemies exciting D platformer spacewestern setting Alawar Premium Alawar Premium Action Adventure Ninja Scifi D Platformer Indie Singleplayer D Platformer Space Parkour Story Rich Side Scroller Hack Slash ActionAdventure Action Handdrawn Fantasy Atmospheric Metroidvania Adventure Shooter ;431;78
7355;Dong-Jin Rice-hime（東津萌米）;It takes sorts make world also sorts rice From Simon Creative Storia one popular games comes rice growing simulation game Storia Narrator SimonCreative SimonCreative Adventure Indie Indie Adventure Farming Sim Anime Visual Novel Cute ;431;42
7356;World of Subways 3 – London Underground Circle Line;World Subwaysquot series interesting Subway Underground routes world PC After releases New York Berlin proud introduce Vol London Underground TMLStudios Aerosoft GmbH Casual Indie Simulation Simulation Trains Realistic Casual Driving Indie Adventure Singleplayer Underground Relaxing Atmospheric Exploration Colorful Family Friendly Physics Replay Value Open World ;431;147
7357;Steven Universe: Unleash the Light;The Crystal Gems back third game Light Trilogy When two powerful Gem rulers threaten newfound peace Era Steven friends must embark new RPG quest stop them It’s time Unleash Light Grumpyface Studios Cartoon Network Games Action Adventure RPG RPG Tactical RPG TurnBased Tactics PartyBased RPG ActionAdventure D D D Tutorial Cute Story Rich Procedural Generation TeamBased Action TurnBased Combat Cartoony Colorful Stylized Family Friendly Fantasy ;431;17
7358;Invisigun Reloaded;The ultimate stealth battle adventure everyone’s invisible Risk versus reward guides journey fulllength single player campaign localonline multiplayer Vigilance key environmental tells footprints disturbances point careless cadets Sombr Studio Sombr Studio Action Casual Free Play Indie Strategy Indie Action Casual Strategy Pixel Graphics Local Multiplayer Multiplayer Stealth Controller Retro Great Soundtrack TopDown Player Local Competitive ;431;62
7359;Total Miner;Total Miner open world voxel sandbox game It primarily designed creative RPG game builders also two actionadventure style game modes jump play Studio Forge Ltd Studio Forge Ltd Action Adventure Indie RPG Early Access Indie Action RPG Adventure Sandbox Early Access Open World Voxel Building FirstPerson Survival Singleplayer Replay Value Multiplayer Pixel Graphics ;431;148
7360;Marooners;Play wild mix fun party games action regularly switches back forth games Can handle switcheroo chaos Join friends couch online sadistically laughing misfortune come back haunt die MH MH Action Casual Indie Party Player Local Local Multiplayer Minigames Local CoOp Multiplayer Party Game Casual Family Friendly Controller Funny Cute Colorful Action Stylized Loot PvP D D Vision Anime ;430;230
7361;Starward Rogue;Starward Rogue bullet hell twinstick shooter Blast way Megalith roguelite labyrinth lodged side star Customize mech huge variety weapons perks upgrades Steel dangers lurk depths dungeon Arcen Games LLC Arcen Games LLC Action Indie Action Indie Action Roguelike Bullet Hell Roguelite Shoot Em Up Roguelike Twin Stick Shooter Space D Difficult Scifi Great Soundtrack Singleplayer Dungeon Crawler TopDown Shooter Mechs Arcade Moddable Procedural Generation ;430;38
7362;Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition;Unearthed episodic third person Action Adventure game set modern day Middle East The game available full Arabic English voice features Languages Menu Subtitles Semaphore Semaphore Action Adventure ActionAdventure ThirdPerson Shooter Mystery Cinematic D Platformer Platformer Exploration Shooter Walking Simulator Female Protagonist Third Person D Story Rich Controller Action Atmospheric Adventure Conspiracy Combat Singleplayer ;430;377
7363;Broken Armor;A knight exiled kingdom must find holy grail return Jonathan Tindell Wastebasket Games Action Indie Action Indie Pixel Graphics D Retro Arcade Difficult Singleplayer TopDown Score Attack ;430;92
7364;Planet Alcatraz;Planet Alcatraz D role playing game isometric projection The player travels game world fights enemies realtime modeSeveral genres mixed game despite fact stuck appears classical RPG based specially developed system Fulqrum Publishing Fulqrum Publishing RPG RPG Postapocalyptic Isometric Atmospheric Singleplayer Comedy Action ;430;89
7365;Outlaws + A Handful of Missions;Get ready good bad even worse As Marshall James Anderson face horde ornery gunslinging outlaws Youll shoot way twisted plot greed revenge Youll arm firearms well wits LucasArts Lucasfilm Disney Action Action Western FPS FirstPerson Shooter Classic Retro Great Soundtrack Singleplayer Soundtrack Adventure ;430;29
7366;Journey Of Life;Youre engineer lost entire fortune overnight Youve forced leave home start scratch Explore game world build settlements create alliances players Youll never bored again Hyperion Studio Limited Hyperion Studio Limited Action Adventure Casual Indie RPG Simulation Simulation RPG Survival Indie Action Crafting Multiplayer Sandbox Open World Coop Early Access Singleplayer FirstPerson Building BaseBuilding FPS Controller Nudity Exploration City Builder ;430;294
7367;SKYBOX VR Video Player;SKYBOX ultimate local VR video player You longer need manually set video format degrees video down left right format on The video automatically recognized correct format opened Save life Skybox Studio Source Technology Video Production Video Production VR VR Only ;430;139
7368;REDCON;Command fortress FTLlike realtime battles Crush enemy fortress unrelenting bombardment seize carefully executed invasion Hexage Hexage Indie Simulation Strategy Strategy Indie Simulation Tower Defense Singleplayer D BaseBuilding ;430;105
7369;The Terrible Old Man;Experience bitesized slice Lovecraftian horror updated version cult freeware point click adaptation HP Lovecrafts classic short story Cloak Dagger Games Cloak Dagger Games Adventure Free Play Lovecraftian Horror Point Click Interactive Fiction D Story Rich Handdrawn Thriller Atmospheric Crime Drama Mystery Adventure Dark Retro America Supernatural Singleplayer Short Free Play ;429;56
7370;TrackMania² Valley;TrackMania Valley third environment TrackMania sequel Nadeo Studio’s online racing phenomenon TrackMania already enjoyed millions players Valley new take classic arcade rally racing genre Flirting arcade simulation Valley marks new checkpoint history racing games Nadeo Ubisoft Racing Sports Racing Sports Multiplayer Level Editor D Vision Time Attack Arcade Singleplayer Local Multiplayer Split Screen ;429;103
7371;Seraph;Seraph skillbased acrobatic shooter without aiming Take role angel whos mastered art Gun Fu blasts cartwheels way hordes twisted demons Dreadbit Dreadbit Action Action Female Protagonist Platformer Side Scroller D Shooter Great Soundtrack Metroidvania ;429;105
7372;Heart&Slash;Fight Heart innocent robot fighting escape grip mindless machines future humans more A fastpaced D brawler roguelike elements set colorful yet desolated world AHEARTFULOFGAMES AHEARTFULOFGAMES Action Adventure Indie Indie Action Roguelike Action Adventure Hack Slash Robots Roguelike Beat em up Singleplayer Great Soundtrack Roguelite Character Action Game Voxel Difficult ;429;103
7373;Resonance;When brilliant particle physicist dies unexpectedly race secure terrible new technology falls wrong hands The lives four playable characters become entangled fight clock find dead scientist’s secret vault XII Games Wadjet Eye Games Adventure Indie Adventure Point Click Indie Scifi Retro Pixel Graphics Singleplayer Mystery Puzzle Story Rich Female Protagonist D Escape Room Kickstarter ;429;44
7374;NUTS;NUTS singleplayer walking simulator surveillance mystery Record squirrels report findings piece together what’s really going Melmoth Forest Joon Pol Muutsch Char amp Torfi Noodlecake Adventure Simulation Mystery Walking Simulator Stylized Thriller Capitalism Story Rich Puzzle Nature Conspiracy Detective Colorful Singleplayer Exploration Immersive Sim FirstPerson Narration Simulation Time Manipulation Minimalist Atmospheric ;429;57
7375;pyramida;A village builder survival game Expand village day fight monsters night Learn survive try prevent imminent demise Sokpop Collective Sokpop Collective Indie Strategy Strategy Indie City Builder Survival Colony Sim RTS ;429;63
7376;Mr. Hopp's Playhouse 2;A young girl needs find friends unravel dark mystery escape clutches cursed toys Moonbit Moonbit Adventure Indie Adventure Survival Horror Horror Pixel Graphics Singleplayer ActionAdventure Side Scroller Indie Female Protagonist Multiple Endings ;429;26
7377;Tunche;Tunche charming handdrawn action game roguelike elements Team friends play solo Choose unique characters restore peace Amazon rainforest LEAP Game Studios HypeTrain Digital Action Adventure Casual Indie RPG Action Roguelike Hack Slash Indie Action Dungeon Crawler Mythology Roguelike RPG Difficult Singleplayer Replay Value D Local CoOp Platformer Adventure Handdrawn Atmospheric Coop Beat em up Casual ;429;109
7378;Runaway, A Road Adventure;New York Without knowing why Brian student verge graduating college attacked Mafia gangsters During desperate getaway company mysterious striptease dancer ends meeting wide range unusual characters Pendulo Studios Focus Entertainment Adventure Adventure Point Click Mystery Singleplayer Puzzle Comedy Funny Story Rich D Classic Retro Great Soundtrack Casual Escape Room Cartoony ;428;137
7379;The Mummy Demastered;A powerful ancient evil arisen war save humanity begun As elite agent monsterhunting Prodigium organization must use variety weapons upgrades mysterious artifacts defend mankind supernatural hordes Princess Ahmanet WayForward WayForward Action Adventure Action Adventure Metroidvania Pixel Graphics Retro Great Soundtrack D Platformer Singleplayer Exploration Shooter ;428;107
7380;Stellar Overload;Robots invaded peaceful planet Merx Go adventure free world them Stellar Overload D openworld blocksbased FPS adventure game Cubical Drift Cubical Drift Adventure Indie RPG Early Access Adventure Building Open World Multiplayer Coop FPS Scifi Sandbox Early Access Indie RPG Crafting Voxel Survival Space Pixel Graphics ;428;184
7381;99Vidas;quotVidasquot quotbeat em upquot set contemporary world pays tribute new classic gaming industry Brought pixelated bitesque glory chockfull references gaming s s pop culture QUByte Interactive QUByte Interactive Action Indie Indie Beat em up Action Pixel Graphics Player Local Retro Great Soundtrack Local CoOp Local Multiplayer D Fighter Difficult Fighting D ;428;110
7382;Double Dragon IV;The classical sidescroll action game quotDouble Dragonquot series newest sequel A new legend begins Arc System Works Arc System Works Action Action Retro Beat em up Local CoOp Side Scroller D Classic Fighting Singleplayer Pixel Graphics Controller Difficult Violent ;428;282
7383;Faerie Solitaire Remastered;Have magical fun addicting Card game Faerie Solitaire Find raise Faerie pet repopulate magical land Avalon using resources found clearing level Subsoap Subsoap Casual Card Game Board Game Puzzle Fantasy Indie Relaxing Mouse only Replay Value TurnBased Casual Solitaire Beautiful RPG Family Friendly Singleplayer Medieval TouchFriendly Colorful Cinematic Handdrawn ;428;59
7384;Death Squared;Death Squared coop puzzle game cooperation communication robot explosions You buy it SMG Studio SMG Studio Casual Indie Puzzle Funny Local CoOp Family Friendly Casual Indie Coop Player Local Local Multiplayer Coop Campaign Robots Minimalist Artificial Intelligence Controller Difficult Colorful Satire Dark Humor Dynamic Narration D ;428;47
7385;Witches x Warlocks;Witches x Warlocks cute lighthearted Halloween Raising Sim featuring customizable protagonist love interests different genders Nifty Visuals Nifty Productions Casual Free Play Indie Simulation Visual Novel LGBTQ Otome Dating Sim Cute Comedy Cartoon Indie Fantasy Anime Interactive Fiction Multiple Endings TextBased Simulation Singleplayer Free Play Casual Colorful Character Customization Sexual Content ;428;31
7386;Diamo XL;Diamo XL intense addictive difficult justonemoreround score chaser Perfect playing waiting queue another game Adamvision Studios Adamvision Studios Action Casual Indie Casual Indie Action Great Soundtrack Addictive Minimalist D Arcade Retro Score Attack Singleplayer Classic Controller Difficult Family Friendly FastPaced Short Replay Value Survival ;428;28
7387;NOBUNAGA'S AMBITION: Taishi;quotNobunagas Ambition Taishiquot th latest historical simulation game series Nobunagas Ambition Where warriors resolve exceeds ambition We offer grandest warring states experience fans there KOEI TECMO GAMES CO LTD KOEI TECMO GAMES CO LTD Simulation Simulation Historical Strategy ;428;468
7388;Ascension to the Throne;Ascension Throne turnbased strategy game RPG elements In vast fantasy world hero pass many tests way victory Enemies seek stop players regaining power taking revenge Gain new friends aid reclaiming throne DVS Fulqrum Publishing RPG Strategy RPG Strategy TurnBased TurnBased Strategy Fantasy Singleplayer ;428;55
7389;Criminal Girls: Invite Only;Youve entrusted care crew girls whose sins damned souls Hell eternity punishment Their hope salvation recognize unique histories guide along path redemption Nippon Ichi Software Inc NIS America Inc RPG Strategy Sexual Content Anime RPG Nudity JRPG Strategy Mature Cute D Dungeon Crawler Memes Illuminati Hentai Violent Adventure Female Protagonist Singleplayer Visual Novel Casual Story Rich ;428;113
7390;Mary Skelter: Nightmares;The quotJailquot suddenly appeared number years ago sinking city deep ground There impenetrable living prison metres beneath surface held power eerie creatures called quotMarchensquot Within prison boy named Jack living life suffering Idea Factory Ghostlight LTD Sexual Content Adventure RPG Strategy JRPG Dungeon Crawler Anime Horror Visual Novel Dating Sim Exploration TurnBased PartyBased RPG Female Protagonist RPG Strategy FirstPerson Story Rich LoreRich Romance TurnBased Combat Multiple Endings Action CRPG ;427;57
7391;QuestRun;Challenging fastpaced modern twist old school RPG battle systems QuestRun unlike anything played before Cuve Games Digerati RPG RPG Casual Indie Singleplayer TurnBased TurnBased Strategy ;427;377
7392;Vermillion - VR Painting;Vermillion VR painting simulator bringing joy oil painting headset Learn paint artist YouTube discover unrivaled sense accomplishment creating beauty canvas Thomas van den Berge nan Casual Indie Simulation VR Sandbox Simulation Design Illustration Immersive Sim Casual Crafting D FirstPerson Indie Realistic Singleplayer Education Atmospheric Family Friendly Relaxing Level Editor Moddable Tutorial Survival VR Only ;427;17
7393;Precipice of Darkness, Episode One;On RainSlick Precipice Darkness Episode One first installment RPGAdventure game series based web comic Penny Arcade Create character classic comic style join Gabe Tycho alternate s universe New Arcadia combat savage enemies solve mysteries meet bizarre new Hothead Games Hothead Games Adventure RPG RPG Adventure Comedy Funny Singleplayer TurnBased ;427;54
7394;Project Zero Deaths;Project Zero Deaths hectic physicsbased FP online multiplayer platform shooter Jump frantic battles dynamic maps solo friends fight varied wild game modes Choose different characters unique skills customize weapons playstyle UAB Detis UAB Detis Action Free Play Early Access Free Play Action Early Access Multiplayer Indie Platformer ;427;116
7395;Rising Lords;Rising Lords medieval turnbased strategy game card board game elements Send serfs fight die name let prosper use advantage Argonwood Deck WhisperGames Indie Simulation Strategy Early Access Medieval TurnBased Tactics TurnBased Strategy Strategy Indie Multiplayer Tactical TurnBased TurnBased Combat Early Access BaseBuilding Hex Grid D City Builder Simulation Singleplayer Sandbox Handdrawn Coop Replay Value ;427;155
7396;ChromaGun;Welcome ChromaTec’s test lab You’re test stateoftheart militarygrade colortechnology The ChromaGun patent pending Use solve meticulously designed test chambers painting walls droids Remember mix colors preschool Congratulations qualify Pixel Maniacs Pixel Maniacs Action Adventure Indie Puzzle PuzzlePlatformer D Platformer FirstPerson Singleplayer Colorful Scifi Comedy Science Dark Humor Logic Strategy Level Editor Action Funny Adventure Linear Platformer D Narration ;427;75
7397;MURI;MURI DOSstyle shooter Remar Games Ludosity Features PC Speaker sound color EGA graphics Ludosity Remar Games Ludosity Action Action Platformer Retro Female Protagonist D Indie Scifi Pixel Graphics Old School Singleplayer Cute Metroidvania ;427;43
7398;Echoed World;Experience epic journey Algiz architect life seeks retrieve stolen power But power stolen The whole world designed brink destruction Team DOTS Team DOTS Action Adventure Free Play Indie Free Play Adventure Action Indie Atmospheric Platformer PuzzlePlatformer Puzzle ;427;139
7399;Revhead;Revhead car racing simulation game build race car You start journey somewhere small village Australia You think real Revhead You buy sell cars components fix tweak car make fastest around Creative Pudding Hungary Llc Creative Pudding Hungary Llc Action Adventure Casual Indie Racing Simulation Sports Strategy Automobile Sim Simulation Building Racing Sports Indie Singleplayer Strategy Driving Management Open World Sandbox FirstPerson Realistic Anime Logic Crafting Memes Physics Choices Matter ;427;67
7400;Delta Force;As member Delta Force — The Armys Elite top secret special forces unit — word impossible vocabulary In Delta Force conduct missions swiftly silently every possible terrain every imaginable condition unconventional means NovaLogic NovaLogic THQ Nordic Action Action FPS Military Classic Shooter FirstPerson ;427;46
7401;Serious Sam 3 VR: BFE;Serious Sam VR BFE virtual reality action shooter glorious throwback golden age firstperson shooters men men cover amateurs pulling trigger made things go boom Croteam VR Devolver Digital Croteam Publishing Action Indie Action Indie VR Gore FirstPerson FPS VR Only ;427;71
7402;Journey To The Center Of The Earth;You love riddles combine logically You love Jump n Runs You want fight still want challenge Then love Journey Center Earth Control three adventurers unique powers time guide individually narrative D puzzle platformer InSayn InSayn Adventure Casual Free Play Indie Indie Adventure Casual Platformer Free Play ;426;221
7403;TIMEframe;Time relative Sometimes seconds feel like eternity In TIMEframe discover world slow motion Explore remnants mysterious civilization brink destruction Random Seed Games Random Seed Games Casual Indie Indie Casual Walking Simulator Atmospheric Exploration Great Soundtrack FirstPerson Adventure Stylized Short ;426;221
7404;OK/NORMAL;OKNORMAL short experimental thirdperson horror experience inspired early D console games s Journey dark disjointed dreamlike dimension cloud companion Remember good diet take medicine fine DEMAKE DEMAKE Violent Gore Adventure Indie Indie Adventure Psychedelic Surreal Psychological Horror Retro Violent Gore Experimental Horror ;426;97
7405;SkateBIRD;Grind bendy straws kickflip staplers carve killer lines cardboard sticky tape parks Above else skate birds try best Glass Bottom Games Glass Bottom Games Indie Racing Simulation Sports Skateboarding Singleplayer Sandbox Skating Character Customization Cute Third Person Racing Controller Simulation Family Friendly Action Sports Colorful Casual Funny Exploration Comedy Relaxing Indie ;426;73
7406;Rover Mechanic Simulator;As Engineer crew member one first Mars colonies responsible repairing maintaining Mars Rovers In advanced simulator learn internal details various Mars Rovers components ▲ Pyramid Games Pyramid Games SA PlayWay SA Indie Simulation Simulation Indie Building Sandbox Singleplayer Education Realistic Space Exploration Science Mars Scifi Replay Value Space Sim Difficult Family Friendly Automation Physics Crafting Management ;426;123
7407;Love Tavern;After death due car accident summoned goddess take care tavern Isekai world Your job hire different girls various tribes races help business there well build room room tavern expand business Secret Labo Secret Labo Action Adventure Casual Indie Simulation Strategy Early Access Early Access Sexual Content Building Simulation Management Time Management City Builder Colony Sim God Game Dating Sim Life Sim Immersive Sim Collectathon Cooking Resource Management D Fantasy Funny Character Customization Casual ;426;163
7408;Atelier Lulua ~The Scion of Arland~;The long awaited th installment popular quotArlandquot series begun quotAtelier Roronaquot In new story players revisit nostalgic world Arland embark exciting journey alchemy together Roronas daughter Lulua KOEI TECMO GAMES CO LTD KOEI TECMO GAMES CO LTD RPG RPG Anime JRPG Female Protagonist Cute Crafting Singleplayer Fantasy Great Soundtrack Adventure TurnBased ;426;42
7409;The Next Door;Who looks dreams Who looks inside awakens Labory SA Industry Adventure Casual Indie Indie Adventure Casual Puzzle Walking Simulator FirstPerson ;425;371
7410;Dungeon Lords Steam Edition;The great wizard Galdryn Meadows vanquished deadly conspiracy within Circle Mages His chief ally Lord Davenmor struggles save kingdom dark forces conspiracy onslaught Lord Barrowgrim’s army marauders Heuristic Park THQ Nordic RPG RPG Coop Fantasy Singleplayer Third Person Classic Multiplayer Action Online CoOp ;425;124
7411;SaGa Frontier Remastered;The beloved RPG Classic SaGa Frontier reborn improved graphics additional features new main character Square Enix Bullets Square Enix RPG RPG JRPG D PartyBased RPG Singleplayer TurnBased Drama Soundtrack TurnBased Combat Story Rich Anime Great Soundtrack ;425;39
7412;She Remembered Caterpillars;A fungipunk fantasy love loss holding on told format colorbased puzzle game A tale bond parent child lush bewildering title players testing wits variety challenges beautiful strange jumpsuit entertainment UG haftungsbeschränkt Ysbryd Games WhisperGames Indie Puzzle Indie Handdrawn Isometric Cute ;425;21
